name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Patrick,£630Th. ,40.0,180.0,Defender - Left-Back,left,Without Club,28.0,1.0,1.0,2404.0,9.0,0.0,0.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Milos Obradovic,£180Th. ,33.0,182.0,Defender - Left-Back,left,Without Club,0.0,0.0,0.0,0.0,8.0,0.0,1.0,587.0,7.0,1.0,1.0,213.0,15.0,1.0,0.0,1068.0,16.0,0.0,2.0,1355.0,12.0,0.0,4.0,1006.0,17.0,0.0,0.0,1284.0,,,,,,,,,Liga NOS,,,,,,,,
Ivo Pinto,£990Th. ,30.0,182.0,Defender - Right-Back,right,Rio Ave FC,26.0,0.0,0.0,2135.0,26.0,0.0,1.0,2340.0,45.0,0.0,4.0,4024.0,45.0,0.0,7.0,3811.0,46.0,0.0,7.0,4116.0,31.0,0.0,2.0,2592.0,39.0,1.0,4.0,3333.0,41.0,2.0,1.0,3501.0,6.0,0.0,2.0,495.0,Liga NOS,26.0,0.0,1.0,1900.0,7.0,0.0,0.0,649.0
André Almeida,£900Th. ,30.0,186.0,Defender - Right-Back,right,SL Benfica,22.0,2.0,0.0,1699.0,16.0,1.0,0.0,1188.0,40.0,1.0,1.0,2953.0,27.0,0.0,1.0,2035.0,31.0,0.0,3.0,2112.0,37.0,0.0,6.0,3090.0,25.0,2.0,3.0,1851.0,40.0,2.0,8.0,3354.0,53.0,2.0,12.0,4727.0,Liga NOS,27.0,4.0,5.0,2366.0,5.0,0.0,2.0,374.0
Hugo Gomes,£360Th. ,41.0,175.0,Defender - Right-Back,right,Retired,16.0,0.0,0.0,1304.0,1.0,0.0,0.0,90.0,22.0,0.0,0.0,1697.0,14.0,0.0,0.0,895.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Pedro Almeida,£180Th. ,27.0,172.0,Defender - Right-Back,right,SC União Torreense,,,,,3.0,0.0,0.0,270.0,,,,,,,,,44.0,0.0,0.0,3734.0,16.0,0.0,1.0,1202.0,,,,,,,,,,,,,Liga NOS,1.0,0.0,0.0,90.0,,,,
Tiago Terroso,£900Th. ,32.0,178.0,Midfielder - Defensive Midfield,left,AD Esposende,36.0,4.0,0.0,2988.0,18.0,0.0,0.0,1101.0,18.0,0.0,0.0,1267.0,19.0,1.0,1.0,996.0,1.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Manuel Curto,£720Th. ,34.0,187.0,Midfielder - Defensive Midfield,right,Retired,19.0,2.0,1.0,1519.0,22.0,1.0,1.0,1522.0,13.0,4.0,3.0,1025.0,17.0,1.0,1.0,1309.0,6.0,0.0,0.0,377.0,13.0,2.0,0.0,874.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Marco Soares,£360Th. ,36.0,180.0,Midfielder - Defensive Midfield,right,FC Arouca,9.0,0.0,0.0,581.0,14.0,0.0,0.0,1138.0,28.0,3.0,0.0,2279.0,16.0,1.0,0.0,1322.0,,,,,31.0,0.0,0.0,2646.0,35.0,3.0,2.0,2981.0,38.0,2.0,5.0,3073.0,19.0,0.0,0.0,920.0,Liga NOS,4.0,0.0,0.0,228.0,7.0,0.0,0.0,557.0
Alphousseyni Keita,£360Th. ,34.0,181.0,Midfielder - Defensive Midfield,left,Retired,31.0,0.0,0.0,2381.0,7.0,0.0,0.0,602.0,26.0,1.0,0.0,1675.0,12.0,0.0,0.0,1074.0,1.0,0.0,0.0,62.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Marcos Paulo,£900Th. ,32.0,182.0,Midfielder - Central Midfield,right,FC Vizela,28.0,1.0,0.0,2199.0,29.0,0.0,0.0,2387.0,16.0,0.0,0.0,912.0,15.0,5.0,0.0,1107.0,24.0,2.0,0.0,1669.0,29.0,2.0,1.0,2343.0,31.0,3.0,1.0,2632.0,30.0,3.0,0.0,2318.0,15.0,0.0,2.0,1017.0,Liga NOS,23.0,1.0,3.0,1747.0,8.0,1.0,0.0,624.0
John Ogu,£540Th. ,32.0,192.0,Midfielder - Central Midfield,left,Al-Adalah FC,1.0,0.0,0.0,45.0,17.0,3.0,0.0,1377.0,32.0,2.0,1.0,1782.0,9.0,0.0,0.0,184.0,38.0,4.0,0.0,3326.0,37.0,5.0,4.0,3225.0,44.0,2.0,4.0,3868.0,42.0,4.0,1.0,3566.0,32.0,3.0,2.0,2815.0,Liga NOS,9.0,0.0,0.0,741.0,,,,
Bruno Cepeda,£90Th. ,30.0,172.0,Midfielder - Central Midfield,right,GD Vitória Sernache,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Nicklas Bärkroth,£900Th. ,28.0,174.0,Midfielder - Right Midfield,right,Djurgardens IF,24.0,9.0,2.0,1443.0,14.0,1.0,2.0,522.0,33.0,5.0,6.0,2008.0,33.0,3.0,10.0,2609.0,24.0,1.0,4.0,1806.0,29.0,6.0,14.0,2032.0,22.0,4.0,8.0,1679.0,39.0,0.0,5.0,1918.0,21.0,3.0,5.0,1043.0,Liga NOS,12.0,1.0,5.0,567.0,0.0,0.0,0.0,0.0
Filipe Oliveira,£90Th. ,26.0,193.0,Midfielder - Left Midfield,left,UD Vilafranquense,,,,,4.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,2030.0,31.0,2.0,1.0,1986.0,,,,,,,,,15.0,1.0,0.0,714.0,21.0,0.0,1.0,634.0,Liga NOS,23.0,3.0,2.0,1817.0,5.0,0.0,0.0,405.0
Ã‰lvis,£900Th. ,30.0,175.0,Midfielder - Attacking Midfield,right,CuiabÃ¡ Esporte Clube (MT),2.0,0.0,0.0,40.0,27.0,2.0,0.0,1644.0,16.0,1.0,0.0,784.0,0.0,0.0,0.0,0.0,21.0,1.0,4.0,939.0,29.0,2.0,6.0,1894.0,22.0,2.0,3.0,1274.0,31.0,4.0,8.0,2446.0,33.0,3.0,7.0,2480.0,Liga NOS,18.0,1.0,6.0,1428.0,,,,
Rúben Brígido,£450Th. ,29.0,172.0,Midfielder - Attacking Midfield,both,Ordabasy Shymkent,26.0,0.0,0.0,1038.0,6.0,0.0,0.0,60.0,31.0,4.0,0.0,2159.0,25.0,3.0,0.0,1306.0,12.0,0.0,1.0,522.0,10.0,0.0,0.0,571.0,35.0,3.0,3.0,2697.0,36.0,1.0,3.0,2493.0,35.0,4.0,5.0,2183.0,Liga NOS,33.0,5.0,3.0,2434.0,1.0,0.0,0.0,90.0
Carlos Daniel,£270Th. ,26.0,178.0,Forward - Left Winger,right,CD Mafra,1.0,0.0,0.0,10.0,2.0,0.0,0.0,180.0,,,,,13.0,0.0,0.0,407.0,34.0,2.0,2.0,2240.0,,,,,1.0,0.0,0.0,0.0,,,,,6.0,3.0,1.0,491.0,Liga NOS,3.0,1.0,0.0,300.0,4.0,1.0,0.0,338.0
Luís Leal,£720Th. ,33.0,176.0,Forward - Right Winger,right,Club Tijuana,29.0,8.0,1.0,1958.0,19.0,2.0,1.0,675.0,35.0,10.0,4.0,2698.0,34.0,17.0,2.0,2686.0,24.0,6.0,3.0,1595.0,33.0,6.0,8.0,2625.0,21.0,5.0,3.0,1377.0,24.0,9.0,1.0,2029.0,21.0,4.0,1.0,1280.0,Liga NOS,15.0,5.0,0.0,1109.0,7.0,0.0,0.0,330.0
Jorge Chula,£360Th. ,30.0,174.0,Forward - Right Winger,right,FC Jeunesse Canach,27.0,1.0,1.0,1226.0,14.0,0.0,0.0,948.0,16.0,1.0,2.0,794.0,37.0,3.0,0.0,2194.0,11.0,2.0,0.0,233.0,9.0,0.0,2.0,273.0,0.0,0.0,0.0,0.0,,,,,15.0,1.0,2.0,1023.0,Liga NOS,5.0,1.0,0.0,314.0,4.0,0.0,1.0,247.0
Jô,£720Th. ,32.0,170.0,Forward - Second Striker,both,NK Krsko,,,,,15.0,0.0,1.0,869.0,1.0,0.0,0.0,12.0,34.0,1.0,7.0,2510.0,23.0,2.0,2.0,1637.0,11.0,0.0,0.0,502.0,17.0,2.0,1.0,978.0,,,,,,,,,Liga NOS,,,,,3.0,0.0,0.0,165.0
Miguel Baptista,£90Th. ,27.0,178.0,Forward - Second Striker,right,Amarante FC,,,,,1.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,23.0,,,,,0.0,0.0,0.0,0.0,Liga NOS,3.0,2.0,1.0,89.0,,,,
Djaniny,£900Th. ,29.0,190.0,Forward - Centre-Forward,right,Trabzonspor,,,,,29.0,5.0,1.0,2224.0,22.0,1.0,0.0,1124.0,30.0,8.0,5.0,1983.0,46.0,11.0,4.0,2951.0,36.0,14.0,5.0,2599.0,33.0,8.0,4.0,2201.0,42.0,20.0,4.0,3221.0,31.0,24.0,8.0,2321.0,Liga NOS,25.0,8.0,2.0,2008.0,2.0,0.0,0.0,46.0
Bruno Moraes,£630Th. ,36.0,180.0,Forward - Centre-Forward,right,CD Trofense,23.0,4.0,0.0,1194.0,21.0,7.0,2.0,1155.0,10.0,5.0,1.0,709.0,11.0,2.0,0.0,560.0,,,,,24.0,3.0,1.0,969.0,,,,,1.0,0.0,0.0,20.0,2.0,1.0,0.0,169.0,Liga NOS,1.0,0.0,0.0,27.0,,,,
Léo,£360Th. ,30.0,179.0,Forward - Centre-Forward,left,Unknown,7.0,1.0,0.0,382.0,8.0,1.0,0.0,274.0,30.0,5.0,1.0,1552.0,24.0,4.0,0.0,1086.0,,,,,,,,,,,,,4.0,0.0,0.0,312.0,,,,,Liga NOS,,,,,,,,
Robinho,£360Th. ,33.0,176.0,Forward - Centre-Forward,left,Club Athletic Youssoufia Berrechid,,,,,10.0,0.0,1.0,437.0,4.0,0.0,1.0,131.0,,,,,,,,,20.0,6.0,1.0,1368.0,12.0,2.0,0.0,674.0,,,,,0.0,0.0,0.0,0.0,Liga NOS,1.0,0.0,0.0,6.0,,,,
Léo Mineiro,- ,30.0,180.0,Forward - Centre-Forward,right,FC Imabari,14.0,1.0,2.0,662.0,20.0,1.0,0.0,1241.0,,,,,6.0,1.0,0.0,99.0,36.0,9.0,3.0,2864.0,38.0,13.0,4.0,3099.0,26.0,8.0,0.0,1932.0,23.0,6.0,3.0,990.0,11.0,0.0,1.0,487.0,Liga NOS,3.0,0.0,0.0,42.0,,,,
Fabiano,£1.17m ,32.0,197.0,Goalkeeper,right,Omonia Nicosia,,,,,34.0,40.0,11.0,3116.0,13.0,8.0,7.0,1096.0,28.0,22.0,15.0,2488.0,38.0,22.0,24.0,3342.0,17.0,16.0,7.0,1484.0,14.0,12.0,7.0,1169.0,1.0,0.0,1.0,10.0,9.0,6.0,5.0,864.0,Liga NOS,11.0,6.0,7.0,990.0,11.0,8.0,5.0,1080.0
Hugo Ventura,£630Th. ,32.0,188.0,Goalkeeper,right,Without Club,29.0,45.0,4.0,2610.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,360.0,3.0,4.0,1.0,270.0,22.0,25.0,7.0,2040.0,38.0,68.0,10.0,3420.0,15.0,20.0,3.0,1350.0,,,,,,,,,Liga NOS,,,,,,,,
Bruno Veríssimo,£270Th. ,44.0,183.0,Goalkeeper,,Retired,8.0,11.0,2.0,720.0,2.0,6.0,0.0,240.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
André Pinto,£900Th. ,31.0,194.0,Defender - Centre-Back,right,Without Club,29.0,2.0,0.0,2599.0,26.0,2.0,0.0,2358.0,22.0,0.0,0.0,1876.0,5.0,0.0,1.0,403.0,40.0,1.0,1.0,3618.0,36.0,0.0,0.0,2920.0,15.0,3.0,0.0,1307.0,17.0,0.0,1.0,1357.0,24.0,0.0,0.0,1645.0,Liga NOS,14.0,0.0,0.0,1165.0,,,,
Mexer,£810Th. ,32.0,188.0,Defender - Centre-Back,right,FC Girondins Bordeaux,22.0,0.0,1.0,1574.0,27.0,0.0,0.0,2374.0,31.0,2.0,0.0,2689.0,30.0,0.0,0.0,2692.0,39.0,4.0,0.0,3430.0,16.0,0.0,0.0,1308.0,25.0,2.0,1.0,1998.0,20.0,0.0,0.0,1294.0,43.0,2.0,0.0,3814.0,Liga NOS,21.0,0.0,2.0,1699.0,0.0,0.0,0.0,0.0
Maurício,£540Th. ,44.0,192.0,Defender - Centre-Back,right,Retired,32.0,3.0,0.0,2822.0,32.0,0.0,2.0,2669.0,12.0,1.0,0.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
André Micael,£180Th. ,31.0,188.0,Defender - Centre-Back,right,Varzim SC,25.0,0.0,0.0,2189.0,3.0,0.0,0.0,106.0,27.0,1.0,0.0,2322.0,37.0,0.0,0.0,3272.0,37.0,2.0,1.0,3152.0,25.0,0.0,0.0,2196.0,23.0,1.0,0.0,2070.0,16.0,1.0,1.0,1305.0,12.0,0.0,0.0,907.0,Liga NOS,11.0,1.0,0.0,927.0,7.0,0.0,0.0,630.0
Ismaily,£540Th. ,30.0,177.0,Defender - Left-Back,left,Shakhtar Donetsk,24.0,2.0,0.0,1871.0,27.0,1.0,1.0,2325.0,25.0,3.0,4.0,2052.0,14.0,2.0,0.0,1047.0,10.0,0.0,0.0,829.0,27.0,3.0,3.0,2430.0,40.0,2.0,6.0,3606.0,41.0,4.0,11.0,3649.0,39.0,2.0,12.0,3527.0,Liga NOS,32.0,2.0,5.0,2806.0,,,,
Vítor Vinha,£270Th. ,33.0,180.0,Defender - Left-Back,left,Without Club,32.0,4.0,0.0,2761.0,16.0,0.0,0.0,1148.0,11.0,0.0,0.0,728.0,13.0,0.0,0.0,1048.0,41.0,2.0,1.0,3572.0,21.0,1.0,2.0,1853.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jander,£180Th. ,32.0,183.0,Defender - Left-Back,left,Without Club,,,,,7.0,1.0,0.0,455.0,28.0,0.0,1.0,2325.0,24.0,0.0,2.0,1957.0,26.0,0.0,0.0,1866.0,17.0,5.0,1.0,1202.0,16.0,0.0,0.0,898.0,38.0,5.0,4.0,3136.0,17.0,0.0,0.0,1461.0,Liga NOS,15.0,1.0,4.0,988.0,,,,
João Gonçalves,£990Th. ,32.0,180.0,Defender - Right-Back,right,Retired,29.0,1.0,0.0,2463.0,13.0,0.0,1.0,1167.0,6.0,0.0,0.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Luís Filipe,£450Th. ,41.0,179.0,Defender - Right-Back,right,Retired,5.0,0.0,0.0,380.0,4.0,0.0,0.0,247.0,17.0,0.0,1.0,1506.0,19.0,0.0,0.0,1395.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jorge Araújo,£90Th. ,32.0,183.0,Defender - Right-Back,right,Unknown,,,,,,,,,1.0,0.0,0.0,90.0,4.0,0.0,0.0,204.0,19.0,0.0,0.0,1279.0,,,,,3.0,0.0,0.0,153.0,,,,,,,,,Liga NOS,,,,,,,,
Cauê,£1.44m ,31.0,186.0,Midfielder - Defensive Midfield,right,Belenenses SAD,34.0,1.0,0.0,3064.0,35.0,5.0,0.0,3017.0,34.0,1.0,1.0,2379.0,19.0,2.0,0.0,1666.0,31.0,1.0,2.0,2397.0,26.0,0.0,1.0,1654.0,52.0,5.0,1.0,4341.0,15.0,3.0,1.0,1301.0,35.0,3.0,3.0,2780.0,Liga NOS,,,,,4.0,0.0,0.0,210.0
Fernando Alexandre,£900Th. ,35.0,184.0,Midfielder - Defensive Midfield,right,Retired,31.0,1.0,0.0,2666.0,29.0,0.0,0.0,2404.0,25.0,1.0,1.0,2159.0,29.0,3.0,0.0,2591.0,25.0,0.0,0.0,1930.0,29.0,3.0,0.0,2520.0,23.0,0.0,1.0,1982.0,10.0,1.0,0.0,378.0,16.0,1.0,0.0,959.0,Liga NOS,,,,,,,,
Nuno Piloto,£900Th. ,38.0,177.0,Midfielder - Central Midfield,right,Without Club,22.0,2.0,1.0,1860.0,11.0,0.0,0.0,801.0,16.0,1.0,0.0,1048.0,10.0,0.0,0.0,666.0,27.0,0.0,2.0,2219.0,21.0,1.0,0.0,1383.0,33.0,0.0,0.0,2182.0,,,,,,,,,Liga NOS,,,,,,,,
Rui Duarte,£450Th. ,42.0,175.0,Midfielder - Central Midfield,right,Retired,29.0,3.0,3.0,1949.0,26.0,5.0,2.0,1946.0,32.0,3.0,3.0,2629.0,19.0,1.0,0.0,1445.0,26.0,1.0,1.0,1743.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Luis Pedro Figueroa,£270Th. ,37.0,179.0,Midfielder - Right Midfield,right,Coquimbo Unido,17.0,0.0,2.0,1403.0,52.0,5.0,7.0,3585.0,17.0,2.0,2.0,1367.0,9.0,1.0,0.0,690.0,19.0,1.0,2.0,1306.0,11.0,1.0,1.0,519.0,25.0,0.0,4.0,1420.0,12.0,1.0,1.0,509.0,11.0,0.0,1.0,578.0,Liga NOS,2.0,0.0,0.0,18.0,,,,
Mateus Borges,£720Th. ,37.0,175.0,Midfielder - Attacking Midfield,right,Retired,,,,,22.0,1.0,0.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Paulo Regula,£450Th. ,30.0,184.0,Midfielder - Attacking Midfield,right,Without Club,5.0,0.0,1.0,201.0,10.0,1.0,0.0,382.0,38.0,8.0,1.0,2777.0,17.0,3.0,0.0,1048.0,31.0,7.0,6.0,2047.0,35.0,7.0,1.0,2441.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Wilson Eduardo,£1.71m ,30.0,179.0,Forward - Left Winger,right,Al-Ain FC,32.0,5.0,2.0,1511.0,30.0,7.0,2.0,2505.0,37.0,11.0,3.0,2817.0,24.0,5.0,7.0,1328.0,31.0,3.0,2.0,1796.0,31.0,6.0,1.0,1650.0,30.0,8.0,14.0,2233.0,21.0,8.0,3.0,1473.0,42.0,16.0,6.0,2914.0,Liga NOS,31.0,8.0,2.0,1352.0,1.0,1.0,0.0,90.0
Ivanildo,£720Th. ,34.0,176.0,Forward - Right Winger,left,Retired,22.0,3.0,2.0,1643.0,7.0,1.0,1.0,304.0,15.0,2.0,0.0,864.0,25.0,1.0,3.0,1769.0,18.0,2.0,1.0,1191.0,23.0,1.0,2.0,1599.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Salvador Agra,£720Th. ,28.0,166.0,Forward - Right Winger,right,CD Tondela,36.0,2.0,0.0,2218.0,31.0,4.0,4.0,2335.0,23.0,1.0,3.0,1095.0,27.0,4.0,2.0,1342.0,35.0,4.0,4.0,1287.0,41.0,13.0,14.0,3167.0,31.0,3.0,4.0,2535.0,36.0,3.0,3.0,2545.0,15.0,0.0,1.0,632.0,Liga NOS,6.0,0.0,0.0,292.0,5.0,0.0,1.0,431.0
Dady,£630Th. ,39.0,190.0,Forward - Centre-Forward,left,Retired,11.0,1.0,1.0,491.0,26.0,8.0,2.0,1624.0,37.0,11.0,0.0,2209.0,5.0,0.0,0.0,369.0,18.0,1.0,2.0,766.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Jean-Paul Yontcha,£540Th. ,37.0,182.0,Forward - Centre-Forward,right,Retired,23.0,4.0,0.0,1135.0,18.0,4.0,0.0,908.0,14.0,1.0,0.0,859.0,,,,,8.0,1.0,0.0,563.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Djalmir,£450Th. ,44.0,185.0,Forward - Centre-Forward,,Retired,25.0,5.0,2.0,1235.0,15.0,1.0,0.0,538.0,8.0,1.0,0.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Víctor Meza,£360Th. ,33.0,190.0,Forward - Centre-Forward,right,Club Leandro Niceforo Alem,11.0,2.0,1.0,703.0,7.0,0.0,0.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Toy,£270Th. ,43.0,176.0,Forward - Centre-Forward,,Retired,22.0,2.0,0.0,848.0,20.0,2.0,0.0,848.0,25.0,2.0,1.0,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Adriano Facchini,£900Th. ,37.0,187.0,Goalkeeper,right,CD Cova Piedade,2.0,4.0,0.0,210.0,35.0,45.0,12.0,3135.0,31.0,50.0,8.0,2739.0,31.0,38.0,10.0,2790.0,39.0,68.0,5.0,3540.0,34.0,27.0,15.0,3060.0,21.0,34.0,4.0,1835.0,24.0,33.0,8.0,2148.0,27.0,43.0,8.0,2441.0,Liga NOS,22.0,28.0,6.0,1935.0,0.0,0.0,0.0,0.0
Jorge Baptista,£360Th. ,43.0,186.0,Goalkeeper,right,Retired,15.0,23.0,1.0,1350.0,3.0,4.0,0.0,300.0,42.0,51.0,14.0,3695.0,29.0,38.0,11.0,2610.0,4.0,2.0,3.0,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Vítor Murta,£270Th. ,41.0,184.0,Goalkeeper,right,Retired,18.0,24.0,3.0,1596.0,1.0,2.0,0.0,44.0,7.0,10.0,1.0,559.0,1.0,3.0,0.0,90.0,4.0,6.0,1.0,360.0,15.0,18.0,4.0,1350.0,,,,,,,,,2.0,7.0,0.0,180.0,Liga NOS,,,,,,,,
Daniel,£630Th. ,33.0,185.0,Defender - Centre-Back,right,Retired,27.0,1.0,0.0,1803.0,23.0,0.0,1.0,1712.0,4.0,0.0,0.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Halisson,£540Th. ,35.0,189.0,Defender - Centre-Back,right,Without Club,,,,,32.0,0.0,0.0,2860.0,27.0,1.0,0.0,2327.0,41.0,1.0,0.0,3486.0,20.0,0.0,1.0,1782.0,,,,,5.0,0.0,0.0,361.0,,,,,,,,,Liga NOS,,,,,,,,
Sandro,£450Th. ,37.0,188.0,Defender - Centre-Back,right,AD Fafe,37.0,2.0,0.0,3355.0,7.0,0.0,1.0,630.0,17.0,2.0,0.0,1208.0,15.0,1.0,0.0,1006.0,2.0,0.0,0.0,210.0,43.0,1.0,0.0,3809.0,40.0,3.0,0.0,3559.0,12.0,1.0,1.0,845.0,12.0,0.0,0.0,1002.0,Liga NOS,,,,,,,,
Paulão,£180Th. ,35.0,186.0,Defender - Centre-Back,right,Without Club,,,,,11.0,0.0,0.0,614.0,,,,,3.0,0.0,0.0,270.0,,,,,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Cláudio,£180Th. ,43.0,182.0,Defender - Centre-Back,right,Retired,31.0,1.0,0.0,2658.0,32.0,10.0,0.0,2881.0,30.0,5.0,0.0,2632.0,34.0,2.0,1.0,2874.0,17.0,0.0,0.0,1482.0,2.0,0.0,0.0,210.0,7.0,2.0,0.0,362.0,,,,,,,,,Liga NOS,,,,,,,,
Rui Faria,£90Th. ,28.0,194.0,Defender - Centre-Back,left,Vilaverdense FC,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,0.0,330.0,,,,,6.0,0.0,0.0,220.0,1.0,0.0,0.0,90.0,Liga NOS,0.0,0.0,0.0,0.0,,,,
João Pedro,£90Th. ,40.0,174.0,Defender - Left-Back,left,Retired,2.0,0.0,0.0,112.0,5.0,0.0,1.0,405.0,7.0,0.0,0.0,625.0,43.0,2.0,2.0,3767.0,3.0,0.0,0.0,270.0,2.0,0.0,0.0,210.0,,,,,,,,,,,,,Liga NOS,,,,,,,,
Júnior Caiçara,£990Th. ,31.0,173.0,Defender - Right-Back,right,Istanbul Basaksehir FK,35.0,2.0,1.0,3130.0,35.0,1.0,0.0,3101.0,32.0,1.0,3.0,2865.0,53.0,0.0,12.0,4680.0,44.0,0.0,9.0,3806.0,32.0,0.0,5.0,2652.0,27.0,1.0,5.0,2112.0,42.0,0.0,8.0,3743.0,37.0,0.0,2.0,3224.0,Liga NOS,44.0,0.0,7.0,3990.0,6.0,0.0,0.0,477.0
Rodrigo Galo,£450Th. ,34.0,174.0,Defender - Right-Back,right,Atromitos Athen,35.0,4.0,0.0,3035.0,21.0,3.0,0.0,1781.0,28.0,0.0,4.0,2303.0,34.0,2.0,5.0,2963.0,12.0,1.0,0.0,888.0,37.0,1.0,6.0,3289.0,36.0,1.0,3.0,2974.0,46.0,2.0,4.0,3528.0,41.0,4.0,6.0,2696.0,Liga NOS,24.0,3.0,3.0,1889.0,5.0,0.0,1.0,450.0
Éder Sciola,£450Th. ,35.0,183.0,Defender - Right-Back,right,Oeste Futebol Clube (SP),,,,,15.0,0.0,0.0,1009.0,19.0,0.0,0.0,1179.0,2.0,0.0,0.0,210.0,32.0,0.0,7.0,2630.0,31.0,0.0,1.0,2679.0,25.0,2.0,1.0,2204.0,34.0,6.0,2.0,2941.0,34.0,1.0,5.0,2925.0,Liga NOS,19.0,1.0,0.0,1538.0,,,,
Paulo Arantes,£360Th. ,33.0,182.0,Defender - Right-Back,right,FC Avenir Beggen,16.0,0.0,1.0,1243.0,2.0,0.0,0.0,135.0,17.0,0.0,0.0,1261.0,32.0,1.0,0.0,2626.0,14.0,1.0,1.0,1241.0,27.0,9.0,2.0,2405.0,29.0,3.0,1.0,2610.0,28.0,2.0,8.0,2520.0,28.0,4.0,2.0,2545.0,Liga NOS,15.0,0.0,0.0,1350.0,1.0,0.0,0.0,90.0
Luís Manuel,£270Th. ,39.0,182.0,Midfielder - Defensive Midfield,right,Retired,36.0,0.0,1.0,2798.0,35.0,0.0,1.0,2655.0,28.0,0.0,0.0,2317.0,36.0,1.0,0.0,2392.0,40.0,1.0,2.0,2840.0,,,,,,,,,,,,,,,,,Liga NOS,,,,,,,,
Mauro,£135Th. ,29.0,178.0,Midfielder - Defensive Midfield,right,Retired,,,,,12.0,0.0,0.0,621.0,33.0,0.0,0.0,2678.0,35.0,0.0,4.0,2705.0,21.0,2.0,0.0,1748.0,36.0,0.0,2.0,2792.0,14.0,0.0,0.0,1163.0,,,,,,,,,Liga NOS,,,,,,,,
Richard,£900Th. ,31.0,177.0,Midfielder - Central Midfield,left,Without Club,37.0,6.0,0.0,2392.0,37.0,0.0,2.0,2842.0,30.0,13.0,0.0,2558.0,35.0,8.0,2.0,2941.0,44.0,3.0,1.0,3438.0,43.0,13.0,0.0,3325.0,31.0,7.0,1.0,2692.0,41.0,7.0,5.0,3054.0,27.0,5.0,2.0,1950.0,Liga NOS,36.0,3.0,0.0,2907.0,,,,
João Vilela,£810Th. ,35.0,184.0,Midfielder - Central Midfield,right,Without Club,33.0,4.0,1.0,1905.0,12.0,3.0,0.0,749.0,23.0,2.0,0.0,1452.0,23.0,4.0,1.0,1747.0,32.0,7.0,3.0,2332.0,1.0,0.0,0.0,12.0,19.0,1.0,4.0,1071.0,,,,,,,,,Liga NOS,,,,,,,,
