GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Franco Vďż˝zquez,14007359,776,22-Feb-89,28,2,0,0,0,5800,6500,7450,155,140,18361069,187,81,AM C,2,2,3,1,4,3,3,2,3,2,4,13,12,18,13,17,13,12,14,8,8,16,13,12,18,10,16,12,15,13,16,14,15,18,10,12,8,15,13,11,10,16,13,20,15,11,8,13,14,15,7,15,5,15,12,15,13,15,17,16,14,3,1,1,9,20,11,7,20,AM C,501,1,1,14,20,7,11,1,1,1,1,9,1,1,1,1,34364981632,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Franco Vázquez,£6.75m ,31,187,Midfielder - Attacking Midfield,left,Sevilla FC,38,8,3,2670,44,5,8,2799,52,6,7,3500,42,6,1,1544,5,0,0,55,LaLiga
19-06-17,18.3.4.28,Joaquďż˝n Correa,14042683,1649,13-Aug-94,22,2,1,0,0,5000,6300,6900,157,138,18029406,188,75,M/AM LC,1,2,2,3,3,2,2,4,3,2,3,12,12,16,11,15,9,10,12,6,4,14,12,8,16,12,14,10,12,12,15,11,12,17,10,15,8,10,14,14,14,12,8,12,14,15,20,12,12,12,10,14,8,15,12,14,10,10,15,15,10,2,1,1,18,20,13,19,20,M/AM LC,524,1,1,10,20,19,13,1,1,1,1,1,18,1,1,1,34363932676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Joaquín Correa,£9.00m ,26,188,Forward - Second Striker,right,SS Lazio,34,8,3,1759,39,7,7,2606,44,9,6,2710,35,10,5,2383,5,0,1,382,LaLiga
19-06-17,18.3.4.28,ďż˝ngel Correa,14043349,1649,09-Mar-95,22,8,1,8,4,6550,7600,7600,165,153,70367555,172,67,AM/S LC,1,2,2,1,1,3,3,3,3,1,1,13,15,16,13,16,10,8,11,12,5,16,11,6,17,10,15,11,12,12,15,13,12,19,10,17,8,11,13,14,16,14,6,13,16,14,20,14,10,13,13,12,6,11,13,12,15,9,10,14,18,8,1,1,13,20,10,18,20,AM/S LC,514,1,1,18,20,18,10,1,1,1,1,1,13,7,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ángel Correa,£21.60m ,25,171,Forward - Right Winger,right,Atlético Madrid,47,8,11,1919,56,9,9,3259,49,5,4,2590,44,7,8,2819,6,1,2,338,LaLiga
19-06-17,18.3.4.28,Eloi Amagat,1502077,796,21-May-85,32,0,0,0,0,3250,5550,5550,114,111,463803,180,72,M/AM LC,2,2,1,2,3,1,1,3,2,1,2,11,13,12,11,12,13,7,11,7,7,14,8,5,13,7,13,9,11,12,13,13,11,13,6,13,7,11,10,13,13,11,11,20,8,13,8,13,11,12,7,11,8,11,9,11,11,11,9,10,13,5,1,1,18,20,1,15,20,M/AM LC,524,1,1,10,20,15,1,1,1,1,1,18,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eloi Amagat,£180Th. ,35,181,Midfielder - Attacking Midfield,left,UE Olot,17,0,0,713,11,0,0,453,13,0,0,764,20,0,1,1186,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Raďż˝l Garcďż˝a,1502117,796,11-Jul-86,30,2,0,20,1,5700,7550,7550,153,152,232186002,183,81,M/AM RC,2,3,2,3,3,3,1,2,3,3,2,14,12,11,14,15,13,16,16,10,11,14,13,12,13,15,14,15,14,15,13,15,14,13,13,15,16,16,16,11,12,12,12,14,16,13,20,15,14,13,15,12,11,13,15,14,15,9,15,8,8,9,1,1,17,20,17,10,20,M/AM RC,523,1,1,15,20,1,9,1,1,1,1,15,10,17,1,1,2147484160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Mikel Rico,1502244,796,04-Nov-84,32,0,0,0,0,4750,6500,6500,141,130,1593043,178,75,M C,3,2,2,3,2,4,2,4,3,2,3,7,10,9,12,11,10,11,12,4,15,11,11,15,11,11,15,15,14,16,10,13,17,10,15,15,15,16,17,13,11,11,10,10,16,12,20,15,12,15,9,15,8,12,10,12,14,15,18,14,18,14,9,10,20,15,13,1,20,M C,401,1,1,1,15,1,1,1,1,9,15,20,1,13,1,10,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mikel Rico,£1.35m ,35,178,Midfielder - Central Midfield,right,SD Huesca,23,1,0,714,25,0,0,1559,4,0,0,242,42,7,5,3241,3,0,0,225,LaLiga
19-06-17,18.3.4.28,David Zurutuza,1507535,796,07-Aug-86,30,0,0,0,0,4900,7050,7050,141,141,232186002,186,78,M/AM C,1,3,1,3,3,1,1,3,1,2,2,11,12,14,12,15,9,11,11,2,11,15,10,13,17,14,14,16,16,12,16,13,15,12,14,13,14,14,17,10,14,11,9,13,9,13,20,11,14,14,6,14,14,5,14,15,18,15,14,14,7,5,1,1,20,19,1,13,20,M/AM C,411,1,1,1,19,13,1,1,1,1,1,20,1,1,1,1,7.03687E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,David Zurutuza,£2.70m ,34,186,Midfielder - Central Midfield,right,Retired,37,3,1,3015,37,1,2,2645,24,2,1,1409,5,0,0,155,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Anaitz Arbilla,1509367,796,15-May-87,30,0,0,0,0,4250,6450,6450,132,130,232186002,177,75,D/WB RLC,3,1,2,3,2,1,4,2,3,2,3,10,11,12,9,10,14,10,15,12,11,10,9,13,10,12,11,14,9,14,9,12,10,9,7,12,13,15,14,13,13,10,9,15,12,12,20,14,10,14,7,4,8,17,12,11,8,8,10,11,10,7,20,20,15,15,20,19,15,D/WB RLC,116,1,1,1,15,1,1,10,19,20,1,10,9,15,15,20,4.67293E+12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Anaitz Arbilla,£1.80m ,33,178,Defender - Centre-Back,right,SD Eibar,23,0,2,1662,31,2,1,2452,27,1,3,2123,24,1,0,2007,5,0,1,278,LaLiga
19-06-17,18.3.4.28,Bojan,1510565,796,28-Aug-90,26,1,0,21,4,6000,6900,6900,146,138,40313631,175,74,AM/S C,2,1,3,3,3,2,3,2,3,3,2,11,11,15,13,17,9,8,12,4,4,14,14,6,16,13,13,9,11,10,16,10,9,17,6,17,7,12,15,14,16,11,7,12,13,12,20,12,7,8,4,11,8,13,14,10,15,8,14,18,16,9,1,1,14,20,14,14,20,AM/S C,511,1,1,17,20,14,14,1,1,1,1,8,14,14,1,1,5.49757E+11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Yahya Al-Shehri,155425,133,26-Jun-90,26,41,6,0,0,2900,5900,5700,142,113,4958697,164,60,M/AM RLC,1,2,2,1,1,2,3,3,1,1,1,14,11,17,12,14,15,2,13,9,3,17,8,3,15,4,10,11,11,14,16,10,8,16,5,9,7,12,6,14,12,12,5,20,5,11,10,7,5,11,4,5,11,13,20,12,11,11,11,12,15,5,1,1,17,20,16,18,20,M/AM RLC,526,1,1,1,20,18,16,1,1,1,1,17,15,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yahia Al-Shehri,£720Th. ,30,164,Forward - Right Winger,left,Al-Nassr FC,28,2,7,2070,17,4,6,1403,32,5,2,1587,21,4,1,1031,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Maxime Lestienne,18018644,757,17-Jun-92,25,0,0,9,1,5250,6250,6000,129,122,1512067,176,65,AM LC,3,4,2,3,1,1,2,1,2,2,3,12,12,14,12,14,12,5,13,5,5,10,5,8,14,7,9,12,14,9,14,14,12,16,8,14,5,6,6,15,15,8,9,20,14,14,11,10,6,6,14,10,11,11,12,15,15,8,8,10,8,5,1,1,14,20,13,20,15,AM LC,504,1,1,15,15,20,13,1,1,1,1,13,14,10,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maxime Lestienne,£2.25m ,28,176,Forward - Left Winger,left,Standard Liège,16,3,2,849,24,3,2,1141,33,5,3,1800,34,10,5,2329,7,1,2,505,LaLiga
19-06-17,18.3.4.28,Adnan Januzaj,18054092,757,05-Feb-95,22,5,0,0,0,6000,6500,7200,155,139,37506998,180,75,M/AM RLC,2,3,2,1,1,2,2,1,3,3,1,12,13,17,12,15,13,5,12,3,4,15,12,6,16,10,12,8,13,11,16,13,10,17,5,12,4,10,9,15,15,15,9,20,12,14,11,12,7,10,5,12,6,15,18,15,10,12,10,7,17,11,1,1,18,20,20,18,19,M/AM RLC,526,1,1,14,19,18,20,1,1,1,1,12,18,16,1,1,2.88E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Adnan Januzaj,£10.80m ,25,186,Forward - Right Winger,left,Real Sociedad,29,2,3,1956,35,4,6,2004,24,2,4,1475,29,8,4,1443,6,2,0,126,LaLiga
19-06-17,18.3.4.28,Paulinho,19003703,1651,25-Jul-88,28,41,9,0,0,6800,7750,7600,155,154,43982772,181,81,M C,2,3,4,2,1,2,3,1,1,2,4,11,11,12,14,14,12,14,13,11,14,14,12,15,13,11,16,12,12,14,14,15,16,14,12,16,12,15,15,14,15,14,12,11,13,14,20,15,14,15,13,12,7,12,7,13,15,12,13,9,11,12,1,1,20,15,1,1,20,M C,401,1,1,1,15,1,1,1,1,1,15,20,1,1,1,1,70866960672,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Paulinho,£36.00m ,32,183,Midfielder - Central Midfield,right,Guangzhou Evergrande Taobao,29,12,5,2610,68,22,10,4263,42,22,8,3632,16,10,4,1406,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Ganso,19028171,1651,12-Oct-89,27,8,0,3,1,6500,7250,7000,158,142,9806348,184,78,M/AM C,1,3,1,2,1,4,2,1,3,3,2,13,14,16,11,16,13,9,14,9,8,17,12,9,17,12,14,13,12,8,19,15,7,18,14,15,10,12,8,10,13,12,11,20,12,9,12,14,12,10,6,13,11,12,7,9,6,8,12,10,8,15,1,1,18,20,8,10,20,M/AM C,521,1,1,1,20,10,8,1,1,1,10,18,10,6,1,1,85983360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ganso,£1.80m ,31,184,Midfielder - Attacking Midfield,left,Fluminense Football Club,16,3,3,863,11,4,3,734,48,2,3,3379,18,1,2,481,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Philippe Coutinho,19046041,1651,12-Jun-92,25,27,7,7,3,8250,8750,8700,179,174,232186002,172,71,AM RLC,1,3,1,3,2,1,3,1,3,1,1,13,14,18,14,17,15,8,16,3,11,15,12,11,18,11,14,12,17,15,17,15,16,18,13,16,13,15,15,14,17,16,8,13,13,13,20,14,12,15,8,15,9,13,16,16,12,13,14,13,14,4,1,1,15,20,15,20,18,AM RLC,506,1,1,8,18,20,15,1,1,1,1,15,14,10,1,1,1.46E+17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Philippe Coutinho,£90.00m ,28,172,Midfielder - Attacking Midfield,right,FC Barcelona,36,14,9,2531,42,21,15,2992,54,11,5,3345,38,11,9,2145,6,2,2,405,Premier League
19-06-17,18.3.4.28,Willian Josďż˝,19081798,1651,23-Nov-91,25,0,0,15,8,5750,7350,7350,147,147,31212626,186,87,AM/S C,1,1,1,3,3,2,2,1,1,2,3,10,10,14,14,17,15,15,17,7,5,14,15,8,16,12,12,14,14,11,13,12,15,15,9,14,13,13,12,12,12,11,14,13,12,12,20,13,17,13,15,13,10,7,12,15,7,12,13,9,8,12,1,1,1,18,8,9,18,AM/S C,621,1,1,20,18,9,8,1,1,1,1,1,1,1,1,1,852736,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willian José,£22.50m ,28,189,Forward - Centre-Forward,right,Real Sociedad,34,14,4,2541,40,20,4,3163,34,11,5,2584,41,11,1,2160,4,0,0,173,LaLiga
19-06-17,18.3.4.28,Salem Al-Dawsari,23168001,133,19-Aug-91,25,26,4,0,0,2700,5700,5600,143,114,4263196,175,72,AM RLC,2,2,1,2,1,2,3,2,1,2,3,11,8,16,12,11,12,4,11,11,2,11,10,3,14,11,7,11,11,6,11,8,14,11,8,11,5,9,6,14,16,15,4,15,12,15,20,11,13,11,7,9,11,11,16,10,10,12,10,7,14,15,1,1,5,20,20,17,15,AM RLC,506,1,1,1,15,17,20,1,1,1,1,5,1,1,1,1,7.09185E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Salem Al-Dawsari,£720Th. ,29,171,Forward - Left Winger,right,Al-Hilal Riyadh,35,5,9,2292,15,4,1,1100,35,8,6,2983,27,5,9,2185,1,0,0,29,LaLiga
19-06-17,18.3.4.28,Mateo Kovacic,24016925,761,06-May-94,23,35,1,7,0,7000,8300,7750,172,160,85235391,178,78,DM/M C,2,3,1,1,2,3,1,1,1,1,1,13,14,17,12,17,12,10,13,7,12,17,12,12,17,14,15,13,14,11,16,14,17,16,11,13,11,15,15,14,15,16,9,10,12,14,20,15,13,12,12,13,8,15,14,14,12,14,16,14,17,9,1,1,20,15,10,10,20,DM/M C,421,1,1,1,15,7,5,1,1,1,18,20,10,10,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mateo Kovacic,£27.00m ,26,177,Midfielder - Central Midfield,right,Chelsea FC,39,2,3,2154,36,0,3,1823,51,0,2,3117,47,2,3,3281,6,0,0,316,LaLiga
19-06-17,18.3.4.28,Alen Halilovic,24026903,761,18-Jun-96,21,9,0,6,0,5550,6550,6550,150,131,18474121,170,61,M/AM RC,3,3,3,2,2,2,2,3,2,1,4,14,12,18,12,17,11,5,14,6,5,13,11,7,17,9,11,7,13,9,15,10,11,18,6,12,7,8,9,15,17,10,6,20,12,12,10,11,7,10,10,11,12,12,8,18,7,13,10,8,10,14,1,1,20,20,20,13,18,M/AM RC,413,1,1,10,18,13,20,1,1,1,1,12,13,20,1,1,2.88E+17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alen Halilovic,£2.25m ,24,169,Midfielder - Attacking Midfield,left,Without Club,25,1,2,809,21,2,2,1386,17,0,1,695,26,3,5,1117,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Enis Bardhi,27102027,781,02-Jul-95,21,0,0,2,0,4500,6600,6600,150,132,14626390,172,70,M/AM LC,1,1,3,1,2,2,2,1,1,1,1,14,12,15,12,14,17,8,16,5,8,15,12,10,14,12,12,12,13,13,14,14,15,15,8,13,9,13,13,13,13,14,6,12,13,12,20,12,8,14,9,13,8,13,15,12,12,13,14,15,8,7,1,1,18,20,10,17,20,M/AM LC,524,1,1,10,20,17,10,1,1,1,10,18,13,1,1,1,3.57685E+13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Enis Bardhi,£5.40m ,25,172,Midfielder - Central Midfield,right,Levante UD,33,13,7,2315,30,9,2,1812,38,3,4,2935,32,7,4,2184,5,0,0,384,LaLiga
19-06-17,18.3.4.28,Emre Mor,27102375,799,24-Jul-97,19,12,1,1,0,5250,7250,6750,159,135,23193624,169,64,M/AM/S RLC,1,3,1,2,2,3,1,1,3,2,1,12,11,17,10,13,10,5,11,5,4,13,10,6,17,10,12,7,12,8,14,8,12,18,4,14,6,4,10,18,18,8,5,20,12,13,9,11,5,10,13,14,8,14,10,18,5,15,9,6,5,16,1,1,19,20,20,15,18,M/AM/S RLC,536,1,1,16,18,15,20,1,1,1,1,8,15,19,1,1,2.88E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Emre Mor,£2.70m ,23,169,Forward - Right Winger,left,Celta de Vigo,19,1,2,694,27,1,3,940,12,0,0,468,19,0,0,639,6,0,0,333,LaLiga
19-06-17,18.3.4.28,Andreas Pereira,28085588,1651,01-Jan-96,21,0,0,3,1,4945,5206,6750,155,134,48232947,178,71,M/AM RLC,1,3,1,1,3,3,3,4,3,2,1,17,12,14,10,15,17,4,15,4,2,15,14,6,16,12,10,7,12,9,14,10,12,19,3,14,3,9,9,15,14,11,6,16,12,15,20,12,7,6,8,9,9,6,11,17,13,9,12,10,14,7,1,1,18,20,16,18,20,M/AM RLC,526,1,1,1,20,18,16,1,1,1,1,18,15,15,1,1,1.03079E+11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Andreas Pereira,£5.40m ,24,178,Midfielder - Attacking Midfield,right,SS Lazio,37,5,3,2881,29,1,5,1490,23,1,1,951,40,2,4,2327,1,0,0,11,LaLiga
19-06-17,18.3.4.28,Nordin Amrabat,37001123,34,31-Mar-87,30,23,4,7,0,5500,7300,6750,156,134,31135199,179,77,AM/S RLC,1,1,3,3,1,2,2,1,1,1,3,11,10,16,6,13,11,7,9,8,7,12,15,7,14,14,6,12,8,12,12,7,17,14,5,13,9,8,14,16,15,12,7,12,16,15,20,14,13,11,13,11,4,13,12,19,16,9,14,7,11,8,1,13,14,20,17,20,15,AM/S RLC,516,1,1,17,15,20,17,1,1,1,1,1,14,14,1,13,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nordin Amrabat,£2.70m ,33,179,Forward - Right Winger,right,Al-Nassr FC,29,0,3,2100,39,3,3,2160,30,5,10,2417,35,5,12,3013,1,0,0,90,Premier League
19-06-17,18.3.4.28,Roberto Soriano,43044387,776,08-Feb-91,26,8,0,14,2,6400,7150,7250,153,146,38261962,182,76,M/AM LC,4,2,3,2,2,3,2,2,3,1,3,11,11,14,13,14,10,9,14,5,9,15,9,10,16,10,14,13,13,13,15,14,13,14,10,14,13,14,14,14,14,13,10,12,12,13,20,14,13,13,12,12,7,12,16,14,12,13,10,12,8,8,1,1,20,17,7,18,20,M/AM LC,414,1,1,1,17,15,7,1,1,1,1,20,18,7,1,1,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Soriano,£6.75m ,29,182,Midfielder - Central Midfield,right,Bologna FC 1909,43,10,8,3098,30,0,0,1577,30,3,2,2124,30,5,10,2570,5,3,2,440,LaLiga
19-06-17,18.3.4.28,Takashi Inui,45005560,116,02-Jun-88,29,19,2,2,0,5350,6400,6700,138,132,8782030,169,59,M/AM LC,3,3,1,3,2,2,3,2,1,2,1,13,12,16,12,15,12,10,10,5,5,14,8,7,16,14,11,6,11,9,14,10,9,18,4,13,6,11,14,17,17,7,6,8,15,14,20,13,5,10,4,8,3,14,10,12,10,8,17,15,18,2,1,1,20,20,14,20,18,M/AM LC,414,1,1,12,18,20,14,1,1,1,9,10,20,14,1,1,1.44E+17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Takashi Inui,£4.50m ,32,169,Forward - Left Winger,right,SD Eibar,30,3,4,2159,35,5,2,2657,26,2,1,1579,29,2,4,1964,7,0,0,555,LaLiga
19-06-17,18.3.4.28,Gaku Shibasaki,45030130,116,28-May-92,25,13,3,0,0,4750,6650,6600,144,133,8030348,175,62,M/AM LC,1,3,2,3,1,1,4,2,3,1,3,13,13,14,9,15,14,8,10,7,6,16,12,6,15,7,14,8,14,13,16,13,12,13,9,13,11,14,13,12,12,9,6,15,14,13,20,13,8,10,5,13,9,14,8,12,9,11,12,14,15,4,1,1,20,18,10,16,20,M/AM LC,414,1,1,1,18,16,10,1,1,1,12,20,15,8,1,1,1.75922E+13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gaku Shibasaki,£1.62m ,28,175,Midfielder - Central Midfield,right,CD Leganés,20,4,3,1502,22,1,0,1002,9,0,0,500,27,0,2,2072,7,1,2,426,LaLiga
19-06-17,18.3.4.28,Gareth Bale,5132312,801,16-Jul-89,27,66,26,13,3,9000,9300,9000,186,176,232186002,185,82,AM/S RLC,3,3,1,1,1,1,3,2,3,3,2,14,16,16,17,14,17,18,19,15,6,14,13,9,16,10,14,11,12,11,13,12,16,17,9,18,7,9,10,15,14,14,15,20,12,18,11,18,17,11,10,12,17,16,8,14,11,14,14,17,14,12,7,10,15,20,19,20,19,AM/S RLC,516,1,1,16,19,20,19,1,7,1,1,1,15,14,10,1,2.28698E+15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gareth Bale,£81.00m ,31,185,Forward - Right Winger,left,Tottenham Hotspur,27,9,6,1936,39,21,7,2362,42,14,7,2619,20,3,2,1260,2,0,1,80,LaLiga
19-06-17,18.3.4.28,Andrďż˝ Gomes,55027994,788,30-Jul-93,23,13,0,6,1,6250,7400,7400,167,151,25028408,188,84,M/AM C,2,2,3,3,1,2,1,1,1,3,3,11,12,16,11,16,13,11,15,9,8,17,14,12,18,8,11,9,11,11,14,11,12,16,9,14,11,12,13,14,14,13,12,16,13,14,20,14,14,8,12,14,10,13,14,13,14,13,15,14,12,5,10,12,20,17,13,13,20,M/AM C,411,1,1,1,17,13,1,1,1,10,13,20,10,13,1,12,2.2518E+15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,André Gomes,£13.50m ,27,188,Midfielder - Central Midfield,right,Everton FC,47,3,3,2652,31,0,1,1185,29,1,2,2120,20,0,1,1550,4,0,0,306,LaLiga
