GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Víctor Sánchez,67046419,796,08-Aug-87,29,0,0,0,0,4750,7000,7000,148,142,16997670,174,73,D/DM/M RC,3,3,3,2,3,3,2,2,3,1,1,7,11,10,8,13,6,10,8,11,12,14,8,12,13,15,12,15,13,16,13,15,18,8,14,14,16,18,18,14,12,10,8,12,14,12,20,15,11,14,11,10,5,18,14,10,15,10,17,13,12,3,16,15,19,11,16,13,19,D/DM/M RC,333,1,1,1,10,1,11,9,13,16,20,19,1,12,10,15,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Víctor Sánchez,£3.15m ,33,174,Midfielder - Central Midfield,right,Without Club,27,1,1,2288,33,0,2,2728,28,0,3,1467,34,0,3,2241,nan,nan,nan,nan,LaLiga
19-06-17,18.3.4.28,Koke,67047092,796,08-Jan-92,25,24,0,9,1,7400,8100,8100,169,163,155241911,177,73,M RLC,1,3,2,3,1,2,3,2,1,1,3,16,15,13,13,15,14,9,14,6,13,16,10,14,14,14,15,15,15,17,15,15,16,10,14,15,15,17,16,13,13,15,9,14,14,13,20,15,12,15,10,13,6,18,10,15,17,13,15,11,12,6,1,1,20,14,16,19,20,M RLC,406,1,1,1,14,11,9,1,1,1,12,20,19,16,1,1,4.5036E+15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koke,£63.00m ,28,176,Midfielder - Central Midfield,right,Atlético Madrid,54,5,10,4694,51,6,7,4093,41,6,7,3511,42,5,6,3526,6,0,0,421,LaLiga
19-06-17,18.3.4.28,Sergio Canales,67053076,796,16-Feb-91,26,0,0,7,5,5100,6800,6800,152,138,9760773,179,65,M/AM C,1,3,2,1,1,3,1,3,1,1,2,15,13,15,12,17,14,8,13,9,5,17,13,7,17,7,14,8,14,13,15,14,11,17,10,13,10,14,10,13,15,13,8,20,10,12,9,11,10,10,6,13,15,6,15,14,9,12,13,16,14,7,1,1,17,20,14,14,20,M/AM C,521,1,1,8,20,14,14,1,1,1,1,17,1,1,1,1,1.75922E+13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sergio Canales,£4.50m ,29,180,Midfielder - Attacking Midfield,left,Real Betis Balompié,37,0,4,1248,45,5,11,2659,46,9,3,3812,37,6,6,3257,7,1,2,599,LaLiga
19-06-17,18.3.4.28,Javier Eraso,67054782,796,22-Mar-90,27,0,0,0,0,4250,6750,6750,140,135,11178195,180,71,DM/M C,1,2,1,2,3,3,1,1,2,2,2,6,6,9,9,14,8,12,13,8,12,14,11,13,14,12,14,14,13,12,13,13,12,8,13,14,14,13,17,13,12,12,10,10,14,13,20,15,13,15,8,13,6,12,11,11,10,10,11,12,10,2,1,1,20,14,10,10,20,DM/M C,421,1,1,1,14,1,1,1,1,1,16,20,10,10,1,1,2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javi Eraso,£2.70m ,30,182,Midfielder - Attacking Midfield,right,CD Leganés,13,0,1,673,42,5,5,3037,17,0,1,906,24,0,1,1140,8,0,0,266,LaLiga
19-06-17,18.3.4.28,Sergi Roberto,67063007,796,07-Feb-92,25,1,0,13,1,6900,7900,7900,167,160,88071917,178,68,D/WB/DM/M RC,2,3,1,1,1,2,2,1,2,3,2,10,14,13,10,16,8,10,11,10,12,15,12,12,15,11,13,13,15,16,15,14,12,13,9,16,13,17,17,15,12,12,9,12,14,15,20,17,11,15,9,14,8,19,17,13,18,12,17,16,16,4,18,17,20,12,18,1,20,D/WB/DM/M RC,443,1,1,1,12,1,10,1,1,18,17,20,1,15,1,17,2147483748,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergi Roberto,£49.50m ,28,178,Defender - Right-Back,right,FC Barcelona,47,1,6,3567,48,1,8,3439,44,1,7,3215,39,1,2,3020,5,1,0,419,LaLiga
19-06-17,18.3.4.28,Ŕlex Granell,67064702,796,02-Aug-88,28,0,0,0,0,3750,6200,6200,129,125,3010464,175,70,M C,1,2,2,4,1,1,1,2,2,2,1,13,11,9,8,14,15,8,13,8,9,14,13,12,14,8,13,8,13,13,14,14,12,8,8,15,13,14,14,12,13,12,8,20,11,13,9,13,9,14,8,11,6,12,15,9,11,13,11,10,20,2,1,1,20,12,1,13,20,M C,401,1,1,1,12,8,1,1,1,1,15,20,13,1,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Álex Granell,£4.50m ,32,180,Midfielder - Central Midfield,left,Bolívar La Paz,30,2,6,2082,35,1,7,2943,37,2,4,2745,43,2,1,3564,2,0,0,36,LaLiga
19-06-17,18.3.4.28,Óscar De Marcos,67065930,796,14-Apr-89,28,0,0,4,0,5750,7250,7250,152,147,40510026,180,76,D/WB/M/AM RC,1,1,2,3,2,3,1,1,2,1,1,10,12,11,11,10,10,11,12,4,11,12,7,12,12,12,12,15,12,13,11,11,13,12,9,15,13,14,16,13,12,11,10,12,14,14,20,18,13,15,5,11,6,20,11,15,12,12,14,11,8,7,20,19,16,20,20,14,20,D/WB/M/AM RC,133,1,1,10,20,12,14,1,12,20,1,16,14,15,13,19,2147483680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Óscar de Marcos,£5.40m ,31,182,Defender - Right-Back,right,Athletic Bilbao,32,1,4,2588,28,2,5,2293,34,1,3,2650,13,0,2,538,1,0,0,90,LaLiga
19-06-17,18.3.4.28,David Timor,67067064,796,17-Oct-89,27,0,0,0,0,3950,6250,6250,131,125,3113445,185,77,M/AM C,2,3,1,1,1,3,1,2,1,2,3,11,12,13,12,15,12,14,14,5,12,15,9,12,15,10,11,9,11,11,15,12,11,14,7,14,10,12,11,11,10,8,14,20,12,13,10,13,13,12,14,13,6,7,12,14,7,7,13,8,7,14,1,1,20,17,1,10,20,M/AM C,411,1,1,1,17,1,1,1,1,1,9,20,10,1,1,1,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Timor,£1.80m ,31,185,Midfielder - Defensive Midfield,left,Getafe CF,25,2,1,1965,19,2,0,1101,37,1,4,3166,33,3,1,1590,6,0,0,85,LaLiga
19-06-17,18.3.4.28,Rubén Pardo,67071948,796,22-Oct-92,24,0,0,1,0,4800,6600,6600,149,132,8828358,182,68,M C,2,4,3,3,1,1,3,2,1,1,2,14,14,12,9,14,14,4,14,2,7,15,12,8,16,8,13,13,14,13,18,13,13,12,11,13,9,14,13,11,11,10,11,16,12,11,20,10,10,8,5,12,8,5,12,14,14,12,13,15,15,4,1,1,20,10,1,1,20,M C,401,1,1,1,10,1,1,1,1,1,10,20,1,1,1,1,1.49534E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Rubén Pardo,£1.35m ,28,181,Midfielder - Central Midfield,right,CD Leganés,20,1,0,1511,10,0,1,455,25,1,2,1447,7,2,0,274,7,0,0,215,LaLiga
19-06-17,18.3.4.28,José Campańa,67089223,796,31-May-93,24,0,0,2,0,5100,6550,6550,145,131,7677389,179,72,DM/M/AM C,1,2,3,2,2,3,1,3,3,1,2,12,13,12,10,15,13,9,13,5,8,16,11,10,15,10,12,9,13,13,15,14,14,14,12,12,12,15,12,12,14,12,9,10,13,11,20,13,9,13,6,12,7,10,12,15,12,14,13,13,14,7,1,1,20,16,1,1,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,17,20,1,1,1,1,1.4074E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,José Campaña,£4.50m ,27,179,Midfielder - Central Midfield,right,Levante UD,40,4,5,3002,38,1,4,3013,39,4,9,3390,40,2,7,3388,5,0,1,450,LaLiga
19-06-17,18.3.4.28,Tomás Pina,67100205,796,14-Oct-87,29,0,0,0,0,5000,6750,6000,138,128,3913584,184,75,DM/M C,1,1,3,3,3,3,3,3,3,2,3,7,8,11,8,13,9,11,11,8,12,13,9,13,13,17,13,16,12,15,12,13,16,9,12,10,14,16,16,11,12,9,11,14,12,12,20,13,13,16,11,12,17,9,2,12,13,13,16,10,12,6,1,1,19,1,1,1,19,DM/M C,311,1,1,1,1,1,1,1,1,1,20,19,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tomás Pina,£1.62m ,33,185,Midfielder - Central Midfield,right,Deportivo Alavés,11,1,0,726,33,1,0,2692,28,2,0,2343,20,1,1,1350,4,1,0,284,LaLiga
19-06-17,18.3.4.28,Saúl,67103336,796,21-Nov-94,22,2,0,10,2,6700,7800,7800,169,157,103494607,184,76,DM/M RC,3,1,2,1,1,2,2,3,2,2,3,13,12,15,13,15,13,15,12,7,13,15,12,14,16,8,16,12,15,17,16,14,15,14,13,15,15,14,14,13,13,12,13,20,14,13,10,14,12,14,8,13,8,20,17,12,16,12,15,12,10,5,13,1,20,15,18,12,20,DM/M RC,423,1,1,1,15,1,1,13,1,1,17,20,12,18,1,1,2.2518E+15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Isco,67103537,796,21-Apr-92,25,20,3,18,9,8250,8750,8750,180,175,232186002,176,79,M/AM RLC,3,3,1,4,3,2,1,1,2,1,3,15,15,18,13,18,14,9,15,8,5,17,15,8,19,10,15,8,15,14,19,16,16,18,13,14,11,13,11,14,14,17,8,14,10,13,20,13,12,14,10,15,3,15,19,16,8,17,12,13,11,9,1,1,19,20,18,19,20,M/AM RLC,526,1,1,11,20,16,16,1,1,1,1,15,19,18,1,1,2.26943E+15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Isco,£67.50m ,28,176,Midfielder - Attacking Midfield,right,Real Madrid,42,11,9,2338,49,9,10,2957,37,6,1,1738,30,3,2,1618,4,0,0,147,LaLiga
19-06-17,18.3.4.28,Dani García,67104797,796,20-May-90,27,0,0,0,0,4250,6650,6650,138,134,7594553,176,0,DM/M C,1,1,3,3,3,1,2,1,2,2,1,11,12,11,8,13,10,13,9,4,14,13,9,14,12,15,13,15,13,14,12,13,6,13,15,12,14,16,16,12,12,13,10,10,13,13,20,15,15,13,13,12,8,10,19,12,11,12,15,15,14,5,1,1,20,11,1,1,20,DM/M C,421,1,1,1,11,1,1,1,1,1,17,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dani García,£3.60m ,30,179,Midfielder - Central Midfield,right,Athletic Bilbao,38,1,1,3272,32,0,1,2781,32,0,1,2623,40,0,1,3441,6,0,1,518,LaLiga
19-06-17,18.3.4.28,Denis Suárez,67107819,796,06-Jan-94,23,1,0,7,0,6000,7500,7500,166,150,40106884,176,69,M/AM LC,1,2,2,1,2,1,3,3,3,3,3,13,14,15,12,17,13,7,13,9,7,15,12,9,16,10,16,9,15,14,18,14,11,15,9,14,7,12,13,12,13,13,10,14,12,13,20,13,11,12,8,16,8,14,12,12,10,13,12,13,18,3,1,1,18,20,13,19,20,M/AM LC,524,1,1,10,20,19,13,1,1,1,1,17,18,9,1,1,5.49757E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Denis Suárez,£13.50m ,26,176,Midfielder - Attacking Midfield,right,Celta de Vigo,36,3,5,1788,27,3,5,1130,14,2,1,352,28,1,5,1786,5,0,1,333,LaLiga
19-06-17,18.3.4.28,Portu,67115581,796,21-May-92,25,0,0,0,0,4250,6550,6550,139,132,7350967,178,71,M/AM RC,1,3,1,4,1,3,1,1,2,1,2,10,9,11,13,14,12,8,14,8,11,14,9,12,14,13,13,15,12,14,12,13,15,12,13,12,8,15,15,12,13,14,10,12,11,11,20,15,11,14,8,5,6,17,18,12,10,13,12,11,13,4,14,13,19,20,17,1,20,M/AM RC,523,1,1,14,20,1,17,1,1,14,12,19,1,16,1,13,2147483680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portu,£9.00m ,28,168,Forward - Right Winger,right,Real Sociedad,41,8,8,3240,37,11,6,3014,37,10,3,2958,40,7,9,2558,8,4,0,615,LaLiga
19-06-17,18.3.4.28,Sergi Darder,67118372,796,22-Dec-93,23,0,0,4,0,5500,7000,7000,154,140,20998057,180,72,DM/M C,1,1,2,2,1,3,2,1,1,2,3,7,9,11,7,15,11,10,11,5,14,15,10,15,15,13,14,13,13,14,16,13,15,12,8,15,13,13,13,13,13,13,10,12,12,12,20,13,12,13,10,12,7,11,12,15,12,16,15,11,12,7,1,1,20,1,1,1,20,DM/M C,421,1,1,1,1,1,1,1,1,1,18,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergi Darder,£9.90m ,26,180,Midfielder - Central Midfield,right,RCD Espanyol Barcelona,35,2,3,2296,43,1,2,3100,40,5,3,3125,44,3,3,3069,8,0,0,471,LaLiga
19-06-17,18.3.4.28,Vicente,67120638,796,05-Aug-88,28,0,0,0,0,4250,6300,6300,133,126,4142350,187,0,M C,2,3,3,2,3,4,3,3,3,1,1,8,9,11,11,12,8,14,12,9,12,12,13,13,13,14,14,14,13,15,12,14,13,12,14,13,13,15,15,11,11,9,15,20,14,12,8,16,14,14,7,13,12,12,13,11,15,12,15,14,13,5,1,1,20,12,6,8,20,M C,401,1,1,1,12,1,1,1,1,1,15,20,8,6,1,1,1.54619E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Recio,67138565,796,11-Jan-91,26,0,0,1,0,4500,7100,6900,148,138,14482157,182,79,DM/M C,2,1,1,1,2,4,1,1,1,3,3,12,12,14,11,15,13,11,14,9,13,14,11,12,15,17,15,14,13,14,14,14,12,5,9,14,15,18,16,11,13,9,11,8,12,10,20,15,13,12,13,12,7,12,18,15,15,12,14,6,8,13,1,1,20,10,1,8,20,DM/M C,421,1,1,1,10,1,1,1,1,1,17,20,8,1,1,1,1.37439E+11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Recio,£1.80m ,29,183,Midfielder - Central Midfield,right,SD Eibar,18,3,2,1358,23,2,2,1932,22,0,0,1647,26,0,0,1601,4,0,0,175,LaLiga
19-06-17,18.3.4.28,Manu Trigueros,67142545,796,17-Oct-91,25,0,0,0,0,5200,7250,7250,153,146,38261962,178,70,M C,1,1,1,3,3,2,1,3,2,1,1,15,13,14,10,16,14,8,13,6,8,16,13,9,16,13,14,12,16,13,16,15,13,13,10,13,11,15,14,11,17,11,9,12,14,11,20,15,8,13,9,12,5,10,14,12,14,15,14,13,13,6,1,1,20,14,1,1,20,M C,401,1,1,1,14,1,1,1,1,1,9,20,1,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manu Trigueros,£18.00m ,29,178,Midfielder - Central Midfield,right,Villarreal CF,45,7,2,3684,44,4,4,3493,34,0,1,2204,31,2,5,1680,7,0,0,404,LaLiga
19-06-17,18.3.4.28,Juanpi,67142869,1658,24-Jan-94,23,11,1,2,1,5900,6900,6900,152,138,15244376,175,67,M/AM RC,2,1,1,3,3,3,3,3,1,1,1,14,15,16,13,16,15,10,15,8,8,14,13,7,16,8,14,8,13,11,15,12,13,12,9,15,7,10,11,13,15,12,7,20,13,14,8,14,10,13,7,8,10,12,13,16,19,8,15,14,11,4,1,1,16,20,18,12,20,M/AM RC,523,1,1,11,20,12,18,1,1,1,1,16,12,15,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juanpe,£4.50m ,29,190,Defender - Centre-Back,right,Girona FC,34,2,1,2997,35,5,2,3064,36,0,0,2991,37,0,1,3240,1,0,0,90,LaLiga
19-06-17,18.3.4.28,Robert,67143311,796,22-Mar-93,24,0,0,0,0,3000,6000,6000,136,122,3138174,178,71,M/AM RC,2,3,2,1,1,1,2,2,2,2,2,14,13,14,11,13,11,6,13,5,5,12,8,5,13,11,13,12,11,8,11,11,14,13,8,14,6,11,11,16,15,12,4,8,12,13,20,13,8,8,5,11,11,12,9,14,13,12,14,9,17,7,1,1,20,19,20,14,17,M/AM RC,413,1,1,11,14,14,19,1,1,1,1,17,12,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto,£1.80m ,34,192,Goalkeeper,right,Real Valladolid CF,6,14,0,517,34,51,6,3060,6,9,1,570,19,40,3,1655,6,10,0,540,LaLiga
19-06-17,18.3.4.28,Roque Mesa,67148546,796,07-Jun-89,28,0,0,0,0,5500,7200,7000,150,145,36146691,171,72,DM/M RC,2,3,3,3,3,1,3,2,3,3,1,13,13,12,8,13,9,5,11,11,12,14,13,14,14,14,15,16,13,15,13,14,16,13,15,14,14,16,17,14,13,15,6,12,13,13,20,15,10,15,10,14,5,18,12,15,16,13,16,14,11,7,6,10,20,14,15,1,20,DM/M RC,423,1,1,1,14,1,12,1,1,6,18,20,1,15,1,10,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roque Mesa,£6.30m ,31,172,Midfielder - Central Midfield,right,Real Valladolid CF,36,1,3,3107,23,0,0,1434,49,3,5,3008,30,1,3,2074,1,0,0,30,Premier League
19-06-17,18.3.4.28,Jozabed,67150299,796,08-Mar-91,26,0,0,0,0,4500,6500,6500,145,130,3606437,180,67,M C,1,2,2,2,3,3,3,1,1,1,3,12,13,12,13,14,11,7,12,5,7,14,12,10,14,9,13,9,14,14,14,14,14,14,11,14,10,12,10,13,14,13,10,14,14,12,20,13,10,12,5,13,10,10,15,13,13,12,12,14,16,9,1,1,20,15,13,12,20,M C,401,1,1,1,15,1,1,1,1,1,8,20,12,13,1,1,4194432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Ager Aketxe,67150948,796,30-Dec-93,23,0,0,0,0,4050,6250,6250,138,125,3687679,174,70,M/AM RLC,3,2,1,2,1,1,1,1,3,3,1,14,14,12,13,14,17,8,12,6,4,15,14,7,15,10,13,10,13,12,14,13,11,13,9,15,7,13,9,13,13,13,8,20,9,13,8,12,10,13,8,3,11,11,7,13,11,11,10,10,12,6,1,1,18,20,17,18,20,M/AM RLC,526,1,1,10,20,18,17,1,1,1,1,18,18,13,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ager Aketxe,£2.25m ,26,174,Midfielder - Attacking Midfield,left,UD Almería,18,5,2,1185,26,0,1,1023,36,4,4,1970,41,7,4,3169,5,1,0,362,LaLiga
19-06-17,18.3.4.28,David López,67155094,796,09-Oct-89,27,0,0,0,0,6200,7250,7250,152,145,25857720,183,83,D/DM C,1,1,2,3,1,2,2,1,3,3,2,7,8,9,8,13,9,14,10,9,14,12,9,15,12,13,14,15,14,15,12,15,9,7,15,10,15,18,15,13,12,12,12,10,13,13,20,15,14,15,11,13,6,14,12,13,12,12,13,10,10,5,19,1,15,1,12,1,19,D/DM C,321,1,1,1,1,1,1,19,1,12,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David López,£7.20m ,31,185,Midfielder - Defensive Midfield,right,RCD Espanyol Barcelona,37,3,2,3360,43,1,1,3870,24,0,0,2079,36,4,3,2695,8,0,1,671,LaLiga
19-06-17,18.3.4.28,Rai Marchán,67157162,796,11-Aug-93,23,0,0,0,0,2800,5600,5600,130,112,977548,183,69,DM/M C,2,2,1,2,3,1,2,3,1,3,1,9,7,8,8,15,9,9,14,3,11,13,7,14,14,11,9,10,11,6,11,14,4,4,1,12,11,15,12,14,12,10,8,20,7,11,10,11,5,11,11,11,11,11,7,9,12,10,13,11,18,1,1,1,18,13,1,1,18,DM/M C,311,1,1,1,13,1,1,1,1,1,20,18,1,1,1,1,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Thomas Partey,67175052,21,13-Jun-93,24,0,0,0,0,5800,7250,7250,159,147,27417080,185,76,DM/M C,2,1,1,4,1,1,1,3,2,1,1,8,10,10,11,14,9,15,15,11,13,13,8,14,13,11,12,14,13,14,13,15,11,11,9,13,14,17,16,13,12,10,13,12,16,15,20,16,15,16,6,10,2,16,9,10,12,12,13,10,12,4,14,14,20,13,14,1,20,DM/M C,421,1,1,1,13,1,10,1,1,14,19,20,1,14,1,14,2148008256,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Álvaro Medrán,67179149,796,15-Mar-94,23,0,0,1,0,4500,6400,6400,146,131,5520204,176,72,M C,1,1,2,3,3,1,1,2,3,2,1,10,11,13,11,16,12,7,15,7,8,13,13,9,14,13,13,12,13,12,14,12,15,13,10,13,11,14,14,13,14,11,8,13,13,13,20,13,10,13,11,14,11,12,14,14,16,13,14,12,13,7,1,1,20,15,13,12,20,M C,401,1,1,1,15,1,1,1,1,1,11,20,12,13,1,1,1.5833E+14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Álvaro Medrán,£1.62m ,26,177,Midfielder - Central Midfield,right,Chicago Fire FC,20,3,1,1277,22,2,1,1325,22,3,0,1238,19,2,3,1648,nan,nan,nan,nan,LaLiga
