name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Bryan Dabo,£4.05m ,28.0,187.0,Midfielder - Central Midfield,right,Benevento Calcio,22.0,0.0,1.0,1099.0,27.0,3.0,1.0,1965.0,26.0,1.0,2.0,918.0,17.0,1.0,4.0,1209.0,5.0,0.0,0.0,296.0,Ligue 1
Kenny Rocha Santos,£135Th. ,20.0,174.0,Midfielder - Central Midfield,right,AS Nancy-Lorraine,4.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,30.0,0.0,0.0,1846.0,6.0,0.0,2.0,295.0,Ligue 1
Mahdi Camara, ,22.0,178.0,Midfielder - Central Midfield,right,AS Saint-Étienne,,,,,1.0,0.0,0.0,30.0,15.0,3.0,0.0,1213.0,21.0,2.0,0.0,1553.0,8.0,1.0,0.0,720.0,Ligue 1
Rémy Cabella,£8.10m ,30.0,171.0,Midfielder - Attacking Midfield,right,FK Krasnodar,32.0,6.0,5.0,1853.0,31.0,8.0,7.0,2415.0,37.0,10.0,5.0,3239.0,12.0,2.0,1.0,556.0,10.0,6.0,2.0,714.0,Ligue 1
Dylan Chambost, ,23.0,177.0,Midfielder - Attacking Midfield,left,ES Troyes AC,,,,,1.0,0.0,0.0,37.0,1.0,0.0,0.0,17.0,17.0,1.0,2.0,867.0,7.0,0.0,0.0,553.0,Ligue 1
Samy Baghdadi, ,23.0,,Forward,,Racing Club de Grasse,,,,,0.0,0.0,0.0,0.0,,,,,,,,,6.0,5.0,0.0,308.0,Ligue 1
Jonathan Bamba,£7.20m ,24.0,175.0,Forward - Left Winger,right,LOSC Lille,30.0,6.0,2.0,1772.0,37.0,8.0,10.0,2798.0,41.0,14.0,4.0,3280.0,37.0,1.0,9.0,2671.0,9.0,3.0,4.0,798.0,Ligue 1
Paul-Georges Ntep,£3.60m ,28.0,180.0,Forward - Left Winger,right,EA Guingamp,27.0,2.0,7.0,1739.0,20.0,1.0,1.0,751.0,,,,,9.0,0.0,0.0,430.0,3.0,0.0,0.0,61.0,Ligue 1
Kévin Monnet-Paquet,£1.80m ,32.0,184.0,Forward - Left Winger,right,AS Saint-Étienne,48.0,5.0,4.0,3355.0,31.0,2.0,2.0,1835.0,26.0,2.0,1.0,1695.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,151.0,Ligue 1
Romain Hamouma,£2.25m ,33.0,179.0,Forward - Right Winger,right,AS Saint-Étienne,40.0,8.0,10.0,2750.0,32.0,5.0,3.0,2049.0,29.0,4.0,4.0,1677.0,20.0,6.0,4.0,1307.0,8.0,3.0,1.0,523.0,Ligue 1
Oussama Tannane,£1.35m ,26.0,178.0,Forward - Right Winger,left,Vitesse Arnhem,28.0,2.0,1.0,1795.0,17.0,0.0,3.0,813.0,17.0,1.0,4.0,1299.0,20.0,6.0,5.0,1526.0,5.0,2.0,0.0,405.0,Ligue 1
Vagner,£135Th. ,24.0,168.0,Forward - Right Winger,right,FC Metz,,,,,5.0,0.0,0.0,148.0,19.0,6.0,2.0,1597.0,18.0,8.0,3.0,1460.0,1.0,0.0,0.0,34.0,Ligue 1
Loïs Diony,£4.05m ,27.0,183.0,Forward - Centre-Forward,right,SCO Angers,38.0,12.0,9.0,2935.0,24.0,0.0,1.0,1210.0,32.0,7.0,2.0,1755.0,16.0,2.0,1.0,958.0,6.0,0.0,1.0,156.0,Ligue 1
Robert Beric,£4.05m ,29.0,188.0,Forward - Centre-Forward,right,Chicago Fire FC,32.0,9.0,0.0,2062.0,22.0,8.0,2.0,1247.0,25.0,11.0,1.0,1381.0,37.0,10.0,1.0,2349.0,,,,,Ligue 1
Alexander Söderlund,£1.35m ,33.0,187.0,Forward - Centre-Forward,right,BK Häcken,23.0,4.0,2.0,1068.0,48.0,12.0,6.0,2629.0,40.0,9.0,7.0,2886.0,33.0,12.0,4.0,2619.0,,,,,Ligue 1
Benoît Costil,£5.85m ,33.0,188.0,Goalkeeper,right,FC Girondins Bordeaux,41.0,48.0,13.0,3690.0,39.0,49.0,10.0,3540.0,51.0,55.0,14.0,4590.0,29.0,36.0,6.0,2610.0,8.0,5.0,6.0,720.0,Ligue 1
Jérôme Prior,£2.25m ,25.0,187.0,Goalkeeper,both,Valenciennes FC,19.0,29.0,6.0,1710.0,3.0,5.0,0.0,270.0,,,,,30.0,20.0,14.0,2672.0,8.0,5.0,4.0,720.0,Ligue 1
Gaëtan Poussin,£135Th. ,21.0,186.0,Goalkeeper,right,FC Girondins Bordeaux,,,,,2.0,5.0,0.0,180.0,3.0,0.0,3.0,270.0,3.0,3.0,2.0,300.0,0.0,0.0,0.0,0.0,Ligue 1
Over Mandanda,£90Th. ,22.0,179.0,Goalkeeper,right,FC Girondins Bordeaux,,,,,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1.0,300.0,,,,,Ligue 1
Jules Koundé,£6.30m ,21.0,184.0,Defender - Centre-Back,right,Sevilla FC,,,,,20.0,2.0,0.0,1798.0,51.0,2.0,1.0,4580.0,40.0,2.0,1.0,3252.0,3.0,0.0,0.0,300.0,Ligue 1
Vukasin Jovanovic,£2.70m ,24.0,188.0,Defender - Centre-Back,right,FC Girondins Bordeaux,22.0,0.0,0.0,1900.0,16.0,0.0,0.0,1440.0,19.0,0.0,0.0,1647.0,11.0,0.0,1.0,779.0,0.0,0.0,0.0,0.0,Ligue 1
Pablo,£2.70m ,29.0,188.0,Defender - Centre-Back,right,FC Girondins Bordeaux,28.0,0.0,0.0,2381.0,15.0,0.0,3.0,1292.0,39.0,1.0,2.0,3203.0,28.0,4.0,0.0,2445.0,5.0,0.0,0.0,390.0,Ligue 1
Paul Baysse,£2.25m ,32.0,185.0,Defender - Centre-Back,right,FC Girondins Bordeaux,25.0,2.0,1.0,2126.0,24.0,1.0,0.0,1896.0,26.0,0.0,0.0,2273.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,512.0,Ligue 1
Igor Lewczuk,£900Th. ,35.0,189.0,Defender - Centre-Back,right,Legia Warszawa,46.0,2.0,1.0,4034.0,9.0,0.0,0.0,615.0,13.0,0.0,0.0,998.0,34.0,2.0,0.0,2782.0,7.0,0.0,0.0,551.0,Ligue 1
Olivier Verdon,£135Th. ,25.0,190.0,Defender - Centre-Back,right,PFK Ludogorets Razgrad,,,,,1.0,0.0,0.0,10.0,30.0,2.0,0.0,2639.0,24.0,0.0,0.0,2106.0,3.0,0.0,0.0,270.0,Ligue 1
Maxime Poundjé,£4.05m ,28.0,179.0,Defender - Left-Back,left,FC Girondins Bordeaux,10.0,0.0,0.0,810.0,21.0,0.0,2.0,1909.0,43.0,1.0,2.0,3625.0,3.0,0.0,0.0,107.0,4.0,0.0,0.0,100.0,Ligue 1
Théo Pellenard,£1.80m ,26.0,182.0,Defender - Left-Back,left,Without Club,9.0,0.0,0.0,682.0,21.0,0.0,1.0,1637.0,6.0,0.0,0.0,495.0,11.0,0.0,0.0,656.0,,,,,Ligue 1
Diego Contento,£1.35m ,30.0,177.0,Defender - Left-Back,left,SV Sandhausen,27.0,0.0,1.0,2283.0,5.0,0.0,1.0,237.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,90.0,6.0,0.0,1.0,489.0,Ligue 1
Youssouf Sabaly,£6.30m ,27.0,174.0,Defender - Right-Back,right,FC Girondins Bordeaux,33.0,0.0,5.0,2739.0,39.0,0.0,6.0,3406.0,31.0,0.0,3.0,2630.0,14.0,0.0,1.0,1067.0,8.0,0.0,0.0,711.0,Ligue 1
Milan Gajic,£1.58m ,24.0,178.0,Defender - Right-Back,both,Red Star Belgrade,21.0,0.0,0.0,1764.0,5.0,0.0,1.0,450.0,14.0,1.0,4.0,1149.0,16.0,1.0,4.0,1237.0,15.0,0.0,2.0,923.0,Ligue 1
Thomas Carrique, ,21.0,,Defender - Right-Back,right,CD Calahorra,,,,,3.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Ligue 1
Otávio,£5.85m ,26.0,176.0,Midfielder - Defensive Midfield,right,FC Girondins Bordeaux,24.0,1.0,1.0,2084.0,21.0,0.0,0.0,1492.0,43.0,0.0,2.0,3532.0,28.0,2.0,3.0,2322.0,7.0,0.0,0.0,580.0,Ligue 1
Jérémy Toulalan,- ,37.0,183.0,Midfielder - Defensive Midfield,right,Retired,36.0,0.0,0.0,3084.0,25.0,0.0,0.0,2280.0,,,,,,,,,,,,,Ligue 1
Aurélien Tchouaméni, ,20.0,185.0,Midfielder - Defensive Midfield,right,AS Monaco,,,,,1.0,0.0,0.0,33.0,19.0,1.0,0.0,1353.0,21.0,0.0,1.0,1410.0,7.0,0.0,1.0,537.0,Ligue 1
Soualiho Meïté,£7.20m ,26.0,187.0,Midfielder - Central Midfield,right,Torino FC,46.0,2.0,2.0,4010.0,22.0,1.0,2.0,1598.0,38.0,2.0,3.0,2874.0,40.0,0.0,3.0,2740.0,4.0,0.0,0.0,328.0,Ligue 1
Lukas Lerager,£5.40m ,27.0,188.0,Midfielder - Central Midfield,right,Genoa CFC,44.0,6.0,3.0,3786.0,40.0,3.0,2.0,3558.0,42.0,1.0,2.0,3207.0,22.0,1.0,1.0,1475.0,2.0,0.0,0.0,156.0,Ligue 1
Younousse Sankharé,£4.50m ,31.0,184.0,Midfielder - Central Midfield,left,CSKA Sofia,41.0,7.0,4.0,3259.0,33.0,10.0,1.0,2234.0,33.0,4.0,5.0,2353.0,,,,,12.0,2.0,2.0,780.0,Ligue 1
Valentín Vada,£3.60m ,24.0,175.0,Midfielder - Central Midfield,right,CD Tenerife,34.0,6.0,3.0,2393.0,23.0,2.0,1.0,934.0,19.0,1.0,1.0,556.0,34.0,2.0,3.0,2151.0,4.0,0.0,0.0,198.0,Ligue 1
Mauro Arambarri,£2.70m ,25.0,175.0,Midfielder - Central Midfield,right,Getafe CF,6.0,0.0,1.0,170.0,30.0,1.0,2.0,2374.0,36.0,1.0,3.0,2900.0,42.0,1.0,1.0,3566.0,6.0,0.0,0.0,536.0,Ligue 1
Jaroslav Plasil,£675Th. ,38.0,182.0,Midfielder - Central Midfield,right,Retired,45.0,2.0,5.0,2933.0,26.0,0.0,1.0,1217.0,35.0,0.0,3.0,2400.0,,,,,,,,,Ligue 1
Zaydou Youssouf,£135Th. ,21.0,182.0,Midfielder - Central Midfield,left,AS Saint-Étienne,3.0,0.0,0.0,69.0,9.0,0.0,0.0,312.0,19.0,1.0,0.0,918.0,23.0,0.0,0.0,1629.0,6.0,0.0,0.0,230.0,Ligue 1
Matheus Pereira,£360Th. ,22.0,181.0,Midfielder - Attacking Midfield,left,FC Barcelona B,20.0,0.0,6.0,1400.0,2.0,0.0,0.0,73.0,27.0,5.0,5.0,1668.0,13.0,0.0,0.0,678.0,1.0,0.0,0.0,11.0,Ligue 1
François Kamano,£6.30m ,24.0,182.0,Forward - Left Winger,right,Lokomotiv Moscow,37.0,8.0,4.0,2164.0,39.0,8.0,6.0,2334.0,51.0,13.0,4.0,3388.0,12.0,1.0,0.0,659.0,9.0,0.0,0.0,399.0,Ligue 1
Thomas Touré,£1.35m ,26.0,175.0,Forward - Left Winger,right,SCO Angers,6.0,0.0,1.0,369.0,11.0,0.0,1.0,202.0,10.0,2.0,0.0,244.0,23.0,2.0,1.0,1231.0,4.0,0.0,0.0,336.0,Ligue 1
Malcom,£40.50m ,23.0,171.0,Forward - Right Winger,left,Zenit St. Petersburg,45.0,9.0,7.0,3275.0,38.0,12.0,8.0,3124.0,24.0,4.0,2.0,1067.0,15.0,4.0,3.0,1125.0,11.0,1.0,1.0,891.0,Ligue 1
Jonathan Cafú,£3.60m ,29.0,175.0,Forward - Right Winger,right,Al-Hazm,45.0,14.0,11.0,3796.0,25.0,2.0,2.0,1037.0,9.0,2.0,0.0,495.0,17.0,2.0,1.0,1340.0,,,,,Ligue 1
Martin Braithwaite,£7.20m ,29.0,177.0,Forward - Centre-Forward,right,FC Barcelona,36.0,12.0,3.0,3188.0,35.0,10.0,5.0,2435.0,40.0,8.0,7.0,2833.0,38.0,9.0,1.0,2533.0,2.0,0.0,0.0,13.0,Ligue 1
Nicolas de Préville,£6.30m ,29.0,182.0,Forward - Centre-Forward,right,FC Girondins Bordeaux,33.0,14.0,1.0,2156.0,35.0,6.0,4.0,2435.0,34.0,4.0,3.0,1800.0,28.0,8.0,4.0,2251.0,8.0,0.0,1.0,567.0,Ligue 1
Gaëtan Laborde,£3.60m ,26.0,181.0,Forward - Centre-Forward,left,Montpellier HSC,42.0,13.0,5.0,2406.0,22.0,3.0,0.0,1080.0,42.0,13.0,5.0,3234.0,33.0,7.0,6.0,2668.0,8.0,2.0,4.0,689.0,Ligue 1
Alexandre Mendy,£2.25m ,26.0,184.0,Forward - Centre-Forward,right,SM Caen,29.0,6.0,0.0,1427.0,18.0,4.0,0.0,851.0,23.0,5.0,0.0,1106.0,24.0,3.0,1.0,1124.0,2.0,0.0,0.0,107.0,Ligue 1
Ervin Taha, ,21.0,178.0,Forward - Centre-Forward,right,EA Guingamp,,,,,2.0,0.0,0.0,38.0,,,,,5.0,0.0,0.0,181.0,4.0,1.0,0.0,360.0,Ligue 1
Aaron Boupendza, ,24.0,180.0,Forward - Centre-Forward,left,Hatayspor,,,,,21.0,13.0,3.0,1601.0,24.0,4.0,0.0,1383.0,12.0,0.0,1.0,726.0,2.0,0.0,0.0,31.0,Ligue 1
Alban Lafont,£16.20m ,21.0,196.0,Goalkeeper,right,FC Nantes,38.0,43.0,11.0,3450.0,44.0,60.0,16.0,3960.0,38.0,46.0,10.0,3375.0,29.0,33.0,11.0,2610.0,7.0,10.0,1.0,630.0,Ligue 1
Mauro Goicoechea,£720Th. ,32.0,186.0,Goalkeeper,right,FC Toulouse,3.0,1.0,2.0,300.0,1.0,2.0,0.0,90.0,11.0,19.0,3.0,1012.0,5.0,11.0,0.0,450.0,0.0,0.0,0.0,0.0,Ligue 1
Marc Vidal,£135Th. ,29.0,183.0,Goalkeeper,right,FC Blagnac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Ligue 1
Issa Diop,£19.80m ,23.0,194.0,Defender - Centre-Back,right,West Ham United,31.0,2.0,2.0,2820.0,41.0,3.0,1.0,3690.0,38.0,2.0,0.0,3420.0,35.0,3.0,1.0,3036.0,3.0,0.0,0.0,270.0,Ligue 1
Christopher Jullien,£5.40m ,27.0,196.0,Defender - Centre-Back,right,Celtic FC,37.0,5.0,1.0,3360.0,36.0,2.0,3.0,3118.0,35.0,1.0,0.0,3105.0,46.0,7.0,2.0,4000.0,7.0,2.0,2.0,630.0,Ligue 1
Steeve Yago,£1.80m ,27.0,178.0,Defender - Centre-Back,right,SM Caen,24.0,0.0,1.0,2072.0,27.0,0.0,0.0,2076.0,14.0,0.0,1.0,1206.0,18.0,0.0,0.0,1492.0,6.0,0.0,0.0,405.0,Ligue 1
Steven Fortes,£900Th. ,28.0,192.0,Defender - Centre-Back,right,RC Lens,27.0,1.0,0.0,2416.0,2.0,0.0,0.0,154.0,24.0,0.0,0.0,2054.0,15.0,0.0,0.0,1265.0,2.0,0.0,0.0,134.0,Ligue 1
Issiaga Sylla,£2.70m ,26.0,180.0,Defender - Left-Back,left,RC Lens,30.0,1.0,2.0,1889.0,28.0,2.0,3.0,1784.0,28.0,2.0,2.0,2370.0,29.0,0.0,2.0,2522.0,6.0,0.0,0.0,356.0,Ligue 1
François Moubandje,£2.25m ,30.0,180.0,Defender - Left-Back,left,Alanyaspor,36.0,0.0,1.0,3248.0,25.0,1.0,0.0,2063.0,22.0,0.0,0.0,1934.0,16.0,0.0,0.0,1194.0,7.0,1.0,0.0,616.0,Ligue 1
Kelvin Amian,£4.50m ,22.0,180.0,Defender - Right-Back,right,FC Toulouse,24.0,0.0,0.0,2015.0,40.0,1.0,1.0,3514.0,34.0,0.0,1.0,3002.0,22.0,0.0,2.0,1810.0,8.0,1.0,0.0,720.0,Ligue 1
Clément Michelin,£1.13m ,23.0,178.0,Defender - Right-Back,right,RC Lens,10.0,0.0,0.0,721.0,10.0,0.0,0.0,346.0,15.0,0.0,0.0,901.0,26.0,1.0,3.0,2238.0,4.0,0.0,0.0,217.0,Ligue 1
Giannelli Imbula,£5.40m ,28.0,186.0,Midfielder - Defensive Midfield,left,EA Guingamp B,15.0,0.0,0.0,1030.0,32.0,1.0,2.0,2593.0,24.0,1.0,1.0,1919.0,5.0,1.0,0.0,249.0,,,,,Ligue 1
Alexis Blin,£5.40m ,24.0,184.0,Midfielder - Defensive Midfield,right,Amiens SC,27.0,0.0,0.0,2199.0,30.0,1.0,3.0,2055.0,30.0,1.0,1.0,2268.0,28.0,1.0,1.0,2017.0,7.0,0.0,0.0,630.0,Ligue 1
Ibrahim Sangaré,£4.50m ,22.0,191.0,Midfielder - Defensive Midfield,right,PSV Eindhoven,6.0,0.0,0.0,305.0,24.0,1.0,2.0,1935.0,28.0,1.0,2.0,2466.0,26.0,0.0,1.0,2245.0,5.0,0.0,0.0,447.0,Ligue 1
Yannick Cahuzac,£675Th. ,35.0,178.0,Midfielder - Defensive Midfield,right,RC Lens,29.0,1.0,0.0,2413.0,23.0,0.0,0.0,1715.0,26.0,1.0,0.0,1595.0,25.0,0.0,1.0,1827.0,7.0,0.0,0.0,510.0,Ligue 1
Yann Bodiger,£2.70m ,25.0,188.0,Midfielder - Central Midfield,left,Cádiz CF,32.0,1.0,3.0,2042.0,9.0,0.0,0.0,380.0,16.0,0.0,0.0,1222.0,23.0,0.0,0.0,1305.0,3.0,0.0,0.0,94.0,Ligue 1
Somália,£1.80m ,32.0,181.0,Midfielder - Central Midfield,both,Ferencvárosi TC,31.0,0.0,1.0,2111.0,31.0,2.0,0.0,2352.0,17.0,1.0,1.0,1016.0,12.0,0.0,0.0,789.0,10.0,1.0,2.0,646.0,Ligue 1
Zinédine Machach,£810Th. ,24.0,185.0,Midfielder - Central Midfield,right,VVV-Venlo,12.0,1.0,0.0,581.0,4.0,1.0,0.0,192.0,26.0,0.0,1.0,1115.0,18.0,1.0,1.0,1068.0,3.0,0.0,0.0,170.0,Ligue 1
Jordan Sebban,£45Th. ,23.0,175.0,Midfielder - Central Midfield,right,Without Club,,,,,,,,,31.0,1.0,0.0,2027.0,17.0,0.0,0.0,1230.0,,,,,Ligue 1
Quentin Boisgard,£45Th. ,23.0,174.0,Midfielder - Attacking Midfield,right,FC Lorient,,,,,10.0,0.0,0.0,324.0,30.0,6.0,11.0,2478.0,23.0,1.0,2.0,1344.0,6.0,0.0,1.0,428.0,Ligue 1
Driss Khalid, ,21.0,180.0,Midfielder - Attacking Midfield,right,Amiens SC,,,,,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,Ligue 1
Max Gradel,£6.30m ,32.0,175.0,Forward - Left Winger,right,Sivasspor,13.0,1.0,0.0,333.0,35.0,11.0,4.0,2897.0,39.0,13.0,10.0,3481.0,22.0,4.0,2.0,1701.0,6.0,2.0,0.0,497.0,Ligue 1
Jimmy Durmaz,£1.80m ,31.0,180.0,Forward - Right Winger,left,Fatih Karagümrük,30.0,3.0,1.0,1657.0,25.0,4.0,3.0,1242.0,37.0,4.0,1.0,1925.0,15.0,0.0,1.0,452.0,4.0,0.0,0.0,54.0,Ligue 1
Firmin Mubele,£5.40m ,26.0,175.0,Forward - Centre-Forward,right,FC Toulouse,27.0,11.0,4.0,2246.0,34.0,6.0,3.0,1810.0,22.0,2.0,1.0,732.0,7.0,0.0,0.0,236.0,,,,,Ligue 1
Andy Delort,£3.60m ,29.0,182.0,Forward - Centre-Forward,right,Montpellier HSC,31.0,9.0,1.0,1904.0,36.0,5.0,5.0,2628.0,38.0,14.0,7.0,3242.0,31.0,12.0,3.0,2684.0,7.0,3.0,2.0,519.0,Ligue 1
Corentin Jean,£2.25m ,25.0,170.0,Forward - Centre-Forward,right,RC Lens,21.0,2.0,5.0,1512.0,39.0,1.0,4.0,2023.0,23.0,0.0,1.0,855.0,10.0,3.0,0.0,502.0,7.0,0.0,1.0,191.0,Ligue 1
Yaya Sanogo,£1.80m ,27.0,194.0,Forward - Centre-Forward,right,Without Club,3.0,4.0,0.0,205.0,33.0,9.0,3.0,1828.0,23.0,3.0,0.0,1354.0,16.0,4.0,1.0,998.0,,,,,Ligue 1
Ola Toivonen,£1.35m ,34.0,189.0,Forward - Centre-Forward,right,Malmö FF,38.0,7.0,4.0,1998.0,28.0,2.0,1.0,1093.0,26.0,17.0,4.0,2046.0,38.0,19.0,7.0,2930.0,2.0,1.0,0.0,180.0,Ligue 1
Tomas Koubek,£6.30m ,28.0,197.0,Goalkeeper,right,FC Augsburg,33.0,32.0,15.0,2970.0,38.0,39.0,12.0,3420.0,48.0,69.0,12.0,4364.0,26.0,55.0,4.0,2340.0,0.0,0.0,0.0,0.0,Ligue 1
Abdoulaye Diallo,£900Th. ,28.0,191.0,Goalkeeper,right,Nottingham Forest,19.0,32.0,1.0,1710.0,8.0,19.0,0.0,720.0,9.0,8.0,3.0,765.0,5.0,8.0,1.0,450.0,,,,,Ligue 1
Raïs M'Bolhi,£540Th. ,34.0,190.0,Goalkeeper,right,Al-Ettifaq,0.0,0.0,0.0,0.0,10.0,14.0,2.0,900.0,23.0,36.0,6.0,2007.0,31.0,40.0,9.0,2820.0,2.0,2.0,0.0,180.0,Ligue 1
Edvinas Gertmonas,£270Th. ,24.0,189.0,Goalkeeper,right,Zalgiris Vilnius,0.0,0.0,0.0,0.0,11.0,17.0,0.0,990.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,450.0,0.0,0.0,0.0,0.0,Ligue 1
Joris Gnagnon,£13.50m ,23.0,182.0,Defender - Centre-Back,right,Sevilla FC,30.0,2.0,0.0,2598.0,41.0,2.0,1.0,3322.0,16.0,0.0,0.0,1254.0,31.0,2.0,1.0,2226.0,,,,,Ligue 1
Jérémy Gélin,£7.20m ,23.0,183.0,Defender - Centre-Back,right,Royal Antwerp FC,,,,,38.0,0.0,2.0,3094.0,33.0,0.0,0.0,1811.0,18.0,1.0,0.0,1301.0,3.0,0.0,0.0,270.0,Ligue 1
Mexer,£3.60m ,32.0,188.0,Defender - Centre-Back,right,FC Girondins Bordeaux,25.0,2.0,1.0,1998.0,20.0,0.0,0.0,1294.0,43.0,2.0,0.0,3814.0,21.0,0.0,2.0,1699.0,0.0,0.0,0.0,0.0,Ligue 1
Gerzino Nyamsi,£180Th. ,23.0,194.0,Defender - Centre-Back,right,Stade Rennais FC,,,,,22.0,2.0,1.0,1711.0,11.0,0.0,0.0,710.0,7.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,Ligue 1
Ramy Bensebaini,£7.20m ,25.0,186.0,Defender - Left-Back,left,Borussia Mönchengladbach,26.0,0.0,0.0,1851.0,34.0,1.0,1.0,2725.0,39.0,3.0,1.0,3292.0,26.0,5.0,5.0,1768.0,6.0,2.0,0.0,446.0,Ligue 1
Faitout Maouassa,£4.05m ,22.0,170.0,Defender - Left-Back,left,Stade Rennais FC,19.0,3.0,3.0,1302.0,24.0,1.0,3.0,1208.0,30.0,0.0,1.0,2439.0,32.0,3.0,2.0,2607.0,4.0,0.0,1.0,311.0,Ligue 1
Ludovic Baal,£900Th. ,34.0,176.0,Defender - Left-Back,left,Stade Brest 29,35.0,0.0,5.0,3062.0,21.0,0.0,1.0,1438.0,3.0,0.0,0.0,152.0,11.0,0.0,0.0,825.0,2.0,0.0,0.0,161.0,Ligue 1
Afonso Figueiredo,£720Th. ,27.0,169.0,Defender - Left-Back,left,Moreirense FC,6.0,0.0,0.0,347.0,13.0,0.0,0.0,870.0,15.0,0.0,0.0,1053.0,22.0,0.0,1.0,1693.0,1.0,0.0,0.0,90.0,Ligue 1
Namakoro Diallo,£270Th. ,24.0,178.0,Defender - Left-Back,left,FC Stade Rennes B,1.0,0.0,0.0,63.0,8.0,0.0,0.0,720.0,,,,,8.0,0.0,0.0,573.0,,,,,Ligue 1
Hamari Traoré,£5.40m ,28.0,175.0,Defender - Right-Back,right,Stade Rennais FC,32.0,2.0,2.0,2779.0,33.0,0.0,2.0,2910.0,49.0,0.0,2.0,4294.0,37.0,1.0,5.0,3327.0,7.0,0.0,1.0,619.0,Ligue 1
Mehdi Zeffane,£900Th. ,28.0,176.0,Defender - Right-Back,right,Krylya Sovetov Samara,2.0,0.0,0.0,165.0,15.0,0.0,1.0,988.0,31.0,1.0,3.0,2110.0,6.0,0.0,0.0,489.0,13.0,0.0,1.0,891.0,Ligue 1
Romain Danzé,£675Th. ,34.0,184.0,Defender - Right-Back,right,Retired,36.0,0.0,2.0,3181.0,16.0,0.0,0.0,1042.0,0.0,0.0,0.0,0.0,,,,,,,,,Ligue 1
Maxime Bernauer, ,22.0,185.0,Midfielder - Defensive Midfield,right,Le Mans FC,,,,,9.0,1.0,0.0,664.0,,,,,27.0,0.0,2.0,1545.0,8.0,0.0,0.0,637.0,Ligue 1
Benjamin Bourigeaud,£10.80m ,26.0,177.0,Midfielder - Central Midfield,right,Stade Rennais FC,36.0,4.0,6.0,3011.0,41.0,12.0,7.0,3443.0,52.0,9.0,10.0,3866.0,36.0,3.0,4.0,2688.0,9.0,1.0,2.0,574.0,Ligue 1
Benjamin André,£9.00m ,30.0,180.0,Midfielder - Central Midfield,right,LOSC Lille,38.0,0.0,3.0,3326.0,39.0,4.0,2.0,3466.0,46.0,4.0,4.0,3956.0,36.0,2.0,3.0,2819.0,8.0,0.0,0.0,673.0,Ligue 1
James Léa Siliki,£4.50m ,24.0,183.0,Midfielder - Central Midfield,left,Stade Rennais FC,2.0,0.0,0.0,29.0,37.0,4.0,3.0,2147.0,34.0,0.0,4.0,1714.0,29.0,1.0,0.0,1674.0,0.0,0.0,0.0,0.0,Ligue 1
Sanjin Prcic,£2.25m ,26.0,182.0,Midfielder - Central Midfield,right,RC Strasbourg Alsace,28.0,1.0,1.0,2123.0,20.0,2.0,2.0,1658.0,29.0,2.0,1.0,2083.0,4.0,0.0,0.0,98.0,4.0,0.0,0.0,114.0,Ligue 1
Nicolas Janvier,£270Th. ,22.0,171.0,Midfielder - Central Midfield,right,Vitória Guimarães SC,6.0,0.0,0.0,225.0,10.0,0.0,0.0,550.0,1.0,0.0,0.0,2.0,,,,,4.0,0.0,0.0,234.0,Ligue 1
Anthony Ribelin,£225Th. ,24.0,180.0,Midfielder - Central Midfield,right,Bourg-en-Bresse Péronnas 01,15.0,3.0,0.0,1061.0,6.0,0.0,1.0,254.0,1.0,0.0,0.0,90.0,21.0,0.0,1.0,1481.0,6.0,0.0,0.0,510.0,Ligue 1
Yoann Gourcuff,£1.80m ,34.0,185.0,Midfielder - Attacking Midfield,right,Career break,28.0,4.0,3.0,2365.0,13.0,1.0,1.0,638.0,8.0,0.0,0.0,126.0,,,,,,,,,Ligue 1
Sébastien Salles-Lamonge,£270Th. ,24.0,170.0,Midfielder - Attacking Midfield,right,SC Bastia,16.0,0.0,2.0,603.0,16.0,5.0,0.0,1268.0,15.0,0.0,0.0,792.0,8.0,1.0,1.0,696.0,9.0,0.0,2.0,651.0,Ligue 1
Sabri Toufiqui,£135Th. ,23.0,173.0,Midfielder - Attacking Midfield,left,Stade Lavallois,,,,,16.0,0.0,0.0,1263.0,,,,,,,,,,,,,Ligue 1
