GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Tim Petersen,8725966,771,3/3/1986,25,0,0,0,0,1100,4000,4000,104,80,79798,187,81,D RC,3,2,1,2,2,1,1,1,3,1,2,2,3,5,2,10,4,13,3,2,12,8,7,13,6,5,9,13,9,12,2,10,11,5,4,3,12,11,15,13,9,10,14,4,17,12,20,11,9,10,13,10,12,10,6,14,5,12,10,20,7,11,20,12,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nils Petersen,£2.70m ,31,188,Forward - Centre-Forward,right,SC Freiburg,38,28,8,3352,18,6,1,786,35,11,6,2861,29,7,2,1736,20,9,2,758,34,25,6,2512,34,11,4,1349,37,19,1,2639,26,12,3,2138,Bundesliga,36,11,2,2606,6,2,2,479
13/6/2011,Thomas Vermaelen,8154103,757,11/14/1985,25,32,1,12,1,6700,8000,7750,167,157,127673584,183,73,D LC,2,1,2,3,1,1,1,5,1,2,1,7,8,10,11,13,8,17,13,10,15,13,10,16,13,16,17,18,15,14,12,13,18,7,15,11,16,14,14,12,13,14,15,20,14,14,10,14,14,15,7,14,10,13,18,14,15,13,16,13,13,3,20,10,1,1,5,17,20,D LC,104,1,1,1,1,1,1,20,17,5,10,1,1,1,10,1,8.8E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Thomas Vermaelen,£16.65m ,34,183,Defender - Centre-Back,left,Vissel Kobe,6,0,1,540,40,6,2,3382,39,1,0,3164,21,0,1,1366,1,0,0,63,20,1,0,1271,12,0,0,609,20,0,1,1512,24,0,1,1829,Premier League,16,0,0,1333,nan,nan,nan,nan
13/6/2011,Steven Taylor,5114243,765,1/23/1986,25,0,0,29,4,4750,6550,6550,144,131,12414370,188,81,D RC,2,3,1,1,3,3,3,1,2,3,1,5,8,9,9,9,3,18,3,8,14,10,5,15,9,17,15,18,10,9,8,8,18,5,14,9,13,11,18,13,11,14,16,8,11,15,20,15,16,13,14,16,12,10,10,15,9,14,12,6,9,7,20,1,1,1,18,10,20,D RC,103,1,1,1,1,1,1,20,10,18,1,1,1,1,1,1,2.2E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Steven Taylor,£5.40m ,34,186,Defender - Centre-Back,right,Odisha FC,17,3,1,1202,15,0,1,1335,33,0,0,2724,12,1,0,910,12,1,0,861,21,2,0,1799,6,0,0,431,51,4,2,4544,23,2,1,2070,Premier League,27,1,0,2385,nan,nan,nan,nan
13/6/2011,Steven Paulle,8446341,769,2/10/1986,25,0,0,0,0,2500,3750,3750,120,113,1674224,187,82,D C,1,2,1,1,1,3,1,9,1,1,1,5,6,6,8,7,5,15,6,5,12,9,6,12,7,12,13,14,11,13,7,12,15,5,11,6,12,14,13,10,9,14,13,8,15,14,20,14,14,14,12,14,6,12,11,13,18,14,15,14,14,6,20,10,1,1,10,12,20,D C,101,1,1,1,1,1,1,20,12,10,1,1,1,1,10,10,1.37E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Steven Paulle,£810Th. ,34,187,Defender - Centre-Back,right,AS Cannes,34,2,1,3003,26,1,0,2080,15,0,1,1056,17,0,0,1352,16,0,0,1365,8,0,0,681,27,1,0,2400,31,1,0,2790,13,1,0,1052,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Stéphane Mbia,8440903,11,5/20/1986,25,38,3,4,1,5950,7350,6600,165,147,10157181,189,82,D/DM C,1,3,1,1,2,3,2,1,1,1,2,6,10,11,7,11,10,17,12,8,15,12,8,13,12,15,17,16,14,11,8,12,16,9,11,10,16,14,14,16,11,18,14,8,15,14,20,17,17,15,15,16,10,14,14,20,8,13,6,8,8,16,20,12,12,1,12,1,20,D/DM C,111,1,1,1,1,1,1,20,1,12,16,12,1,1,1,12,2.79E+11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Stéphane Mbia,£9.90m ,34,189,Midfielder - Defensive Midfield,right,Shanghai Greenland Shenhua,37,1,2,2921,24,2,0,1888,36,0,4,2960,30,5,4,2387,36,7,2,2447,45,9,1,3848,14,3,0,1250,nan,nan,nan,nan,29,0,2,2475,Ligue 1,12,0,0,932,nan,nan,nan,nan
13/6/2011,Simone Gozzi,1405446,776,2/21/1986,25,0,0,0,0,2000,5100,5100,125,104,88338,188,85,D C,3,2,3,3,1,2,2,1,1,3,3,5,5,6,7,8,5,15,6,4,13,11,7,13,9,14,12,10,10,11,8,10,11,13,5,10,12,10,10,11,9,11,14,11,12,12,20,13,14,12,10,12,10,12,12,12,13,10,12,11,8,8,20,1,1,1,14,14,20,D C,101,1,1,1,1,1,1,20,14,14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simone Gozzi,£270Th. ,34,189,Defender - Centre-Back,right,Carpi FC 1909,39,0,3,3330,3,0,0,125,38,3,2,3005,36,0,2,3035,35,0,0,3210,32,0,1,2606,39,1,0,3422,36,0,2,3154,23,0,2,1688,Serie A,23,0,0,1914,3,0,0,174
13/6/2011,Sergio Sánchez,1507596,796,4/3/1986,25,0,0,4,0,4500,6900,6900,150,138,10056918,185,78,D RC,2,2,1,3,1,1,1,7,3,1,2,5,6,6,8,12,6,14,7,9,15,12,8,14,11,16,14,14,13,12,8,12,13,7,12,12,15,14,16,14,12,15,13,10,14,13,20,16,14,13,13,10,8,14,13,13,14,11,9,9,9,10,20,5,1,1,20,8,18,D RC,103,1,1,1,1,1,1,18,8,20,10,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Sánchez,£3.60m ,34,185,Defender - Centre-Back,right,Without Club,12,0,1,896,21,1,2,1592,26,0,1,2046,28,1,1,2420,21,0,0,1706,14,0,0,997,20,0,0,1736,4,0,0,236,22,1,1,1918,LaLiga,2,0,0,180,nan,nan,nan,nan
13/6/2011,Sergio Ramos,7458272,796,3/30/1986,25,67,5,6,0,7500,7950,7950,168,161,-1,183,75,D/WB RC,3,1,1,2,1,3,1,6,3,2,2,10,15,13,11,15,13,17,13,16,15,13,10,17,14,16,15,17,10,13,12,10,16,13,12,13,15,15,16,13,15,14,13,13,16,15,20,17,12,14,15,13,3,15,8,18,12,13,12,8,8,13,20,16,9,1,20,10,18,D/WB RC,113,1,12,1,1,1,1,18,10,20,13,9,1,9,6,16,3.52E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sergio Ramos,£30.60m ,34,184,Defender - Centre-Back,right,Real Madrid,46,4,3,4050,51,4,6,4497,40,5,2,3539,51,7,4,4352,42,7,1,3552,33,3,3,2842,44,10,2,3988,42,5,1,3731,42,11,2,3662,LaLiga,44,13,1,3828,6,2,0,495
13/6/2011,Ronald Zubar,919995,769,9/20/1985,25,0,0,15,2,3750,5600,6000,145,130,4030738,186,80,D RC,1,1,2,3,3,1,1,1,2,3,3,6,10,8,7,11,7,15,12,9,14,10,8,15,11,12,14,16,7,10,8,12,17,9,13,9,12,14,15,11,9,16,13,10,13,15,20,16,16,13,12,14,10,14,14,14,13,9,16,14,14,5,20,7,1,1,20,10,18,D RC,103,1,1,1,1,1,1,18,10,20,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Zubar,£1.80m ,35,186,Defender - Centre-Back,right,Retired,19,1,1,1627,22,1,0,1691,29,2,1,2518,16,1,1,1343,26,2,0,1726,23,2,0,1694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Rolando,744475,788,8/31/1985,25,10,0,7,0,3500,7000,7000,151,140,20228068,189,77,D C,2,2,3,3,3,3,2,6,2,3,3,7,7,7,8,10,9,16,9,10,15,8,10,15,10,15,15,12,13,13,8,13,16,5,12,10,14,14,13,13,13,15,15,9,16,12,20,14,16,12,11,11,7,10,15,15,15,13,14,13,13,5,20,1,1,1,5,1,20,D C,101,1,5,1,1,1,1,20,1,5,5,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rolando,£11.70m ,35,189,Defender - Centre-Back,right,SC Braga,51,4,1,4590,37,3,1,3079,10,0,0,575,29,4,0,2573,10,0,0,624,29,1,0,2442,35,4,0,3187,46,2,0,3819,14,0,0,1105,Liga NOS,3,0,0,84,0,0,0,0
13/6/2011,Rodnei,19003707,1651,9/11/1985,25,0,0,0,0,2500,5750,6750,148,135,8804852,190,90,D LC,3,3,2,1,1,3,3,3,3,2,2,3,5,12,11,13,2,16,4,7,15,13,5,15,13,8,12,15,12,12,8,10,15,10,9,11,14,13,13,14,12,15,15,20,13,15,8,13,14,14,5,14,4,6,15,16,13,13,13,14,9,8,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodnei,£1.80m ,35,194,Defender - Centre-Back,left,SV Anthering,29,2,2,2640,25,1,0,2115,18,0,0,1451,12,0,0,947,7,1,0,630,5,0,0,323,3,0,0,224,10,0,0,818,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Richard Wood,5112649,765,7/5/1985,25,0,0,0,0,2500,5400,5400,123,109,1150000,191,76,D C,1,2,3,1,2,1,3,1,2,3,3,5,5,9,6,11,7,13,4,7,14,11,6,14,11,13,11,14,10,10,6,12,12,3,11,5,11,13,13,11,13,11,14,20,10,11,7,13,13,13,10,10,10,9,6,13,8,12,12,13,14,3,20,1,1,1,1,9,20,D C,101,1,1,1,1,1,1,20,9,1,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Raúl Albiol,7452450,796,9/4/1985,25,23,0,8,0,6700,7850,7850,164,154,-1,190,80,D C,3,1,2,1,1,3,2,1,1,2,1,6,9,10,9,11,7,16,12,10,18,12,8,15,10,15,16,18,13,17,9,13,12,6,12,8,16,17,16,8,10,18,15,11,15,13,20,16,16,17,13,15,7,13,16,14,14,12,13,12,7,6,20,1,1,1,10,1,20,D C,101,1,9,1,1,1,1,20,1,10,12,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raúl Albiol,£8.10m ,35,190,Defender - Centre-Back,right,Villarreal CF,32,0,0,2150,17,0,0,993,26,1,0,1873,46,1,2,3894,51,0,2,4560,39,1,2,3442,35,0,1,3028,39,3,2,3462,26,1,0,2207,LaLiga,38,1,0,3448,8,0,0,702
13/6/2011,Pinto,55002023,788,4/12/1986,25,0,0,0,0,200,2500,2500,78,70,2758,186,75,D C,2,1,1,2,3,1,3,7,1,3,3,1,1,2,1,7,1,12,3,2,12,6,2,12,2,9,10,8,7,11,2,11,11,3,4,4,11,10,14,12,12,10,8,5,5,12,20,12,5,10,10,10,11,10,6,5,13,16,13,16,17,6,20,1,1,1,1,7,20,D C,101,1,1,1,1,1,1,20,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Paulăo,19008149,1651,10/16/1985,25,0,0,0,0,750,4850,4850,115,97,89962,186,70,D LC,1,1,2,2,1,3,1,3,2,3,1,8,4,5,3,12,6,8,7,3,10,13,7,9,7,14,13,14,10,12,5,9,10,4,11,4,13,9,12,12,13,13,13,20,17,13,11,7,11,10,7,10,4,10,13,12,12,8,7,8,13,13,20,1,1,1,1,16,20,D LC,104,1,10,1,1,1,1,20,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paulão,£2.25m ,38,188,Defender - Centre-Back,right,Retired,35,3,0,2615,28,1,0,2363,27,2,0,2136,24,1,0,2039,10,2,0,824,nan,nan,nan,nan,6,1,0,390,nan,nan,nan,nan,nan,nan,nan,nan,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Paul Quinn,146919,793,7/21/1985,25,0,0,3,0,2800,5600,5700,122,116,780947,186,71,D/WB RLC,2,2,2,2,2,2,3,4,3,3,3,5,10,8,8,10,9,14,9,10,14,11,8,14,11,15,12,16,10,10,10,12,16,9,18,9,13,16,16,10,10,8,13,9,13,12,20,10,14,12,11,10,7,12,13,10,11,17,10,9,9,15,20,16,5,1,20,16,15,D/WB RLC,116,1,1,1,1,1,1,15,16,20,5,5,1,5,1,16,1.41E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Paul Baudin, ,29,187,Defender - Centre-Back,right,Aviron Bayonnais,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,1,0,0,90,nan,nan,nan,nan
13/6/2011,Pape Sow,8429994,41,12/2/1985,25,0,0,0,0,1500,4634,4750,110,103,483714,180,76,D/DM C,1,3,1,3,3,3,3,3,2,1,1,5,8,8,6,10,10,14,13,6,13,9,7,10,11,16,8,16,10,10,6,9,12,10,9,10,8,14,16,12,9,17,14,16,14,9,20,16,17,8,15,13,6,15,14,12,10,9,13,13,9,7,17,1,10,1,1,1,17,D/DM C,321,1,10,1,1,1,1,17,1,1,20,10,1,1,1,1,3.52E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pape Sow,£900Th. ,34,181,Defender - Centre-Back,right,Retired,20,0,0,1376,28,1,0,2340,20,4,1,1421,18,0,1,1539,8,0,0,527,12,0,0,1080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Nuno André Coelho,8874548,788,1/7/1986,25,0,0,0,0,3750,6400,6500,143,128,1994249,190,78,D C,3,1,3,1,3,1,3,2,1,3,1,9,10,8,10,11,10,14,10,10,13,9,9,12,10,13,15,13,17,13,8,11,13,6,10,11,12,12,12,13,12,15,15,10,14,12,20,13,15,12,9,10,7,12,12,12,13,12,15,16,16,5,20,1,1,1,10,7,20,D C,101,1,5,1,1,1,1,20,7,10,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nuno André Coelho,£1.17m ,34,190,Defender - Centre-Back,right,Without Club,16,1,1,1024,14,1,0,1217,18,0,1,1408,27,1,1,2477,10,1,0,791,22,1,1,1618,17,1,0,1384,11,0,1,765,6,0,0,426,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Moustapha Bayal,34010587,41,11/30/1985,25,16,1,0,0,5450,6700,6050,145,134,8149300,191,90,D/DM C,3,3,1,1,3,3,1,4,1,2,1,6,8,8,6,10,12,17,16,7,14,11,7,13,10,15,15,16,13,12,11,12,15,6,13,7,13,16,16,13,10,18,17,8,15,9,20,15,18,13,12,14,7,10,14,14,13,13,13,13,13,9,20,1,10,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,18,10,1,1,1,1,3.52E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Moustapha Sall,£720Th. ,34,193,Defender - Centre-Back,right,Without Club,21,0,0,1883,2,0,0,103,30,0,0,2629,37,1,1,3324,33,2,0,2939,38,6,0,3187,13,0,1,1096,11,0,0,965,nan,nan,nan,nan,Ligue 1,24,4,0,2160,nan,nan,nan,nan
13/6/2011,Mikel González,1507530,796,9/24/1985,25,0,0,0,0,4600,6500,6500,145,134,4327699,186,74,D C,3,2,3,3,2,3,2,4,3,1,3,2,7,11,5,10,5,13,4,6,14,12,6,17,13,13,14,12,12,12,12,13,13,10,13,9,14,13,12,13,13,11,13,20,11,14,11,13,13,11,8,14,4,10,14,14,14,13,14,14,11,6,20,3,1,1,10,13,20,D C,101,1,1,1,1,1,1,20,13,10,11,1,1,1,3,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mikel González,£3.15m ,35,190,Defender - Centre-Back,right,AEK Larnaca,33,0,1,2793,30,1,0,2380,36,2,1,3240,32,2,0,2562,18,0,0,1405,19,0,0,1567,11,0,0,844,29,2,0,2055,34,2,1,2909,LaLiga,28,0,0,2520,6,0,0,495
13/6/2011,Miguel Britos,78007927,1657,7/17/1985,25,0,0,0,0,550,5939,6600,141,132,5159977,186,82,D C,2,1,1,1,3,2,2,3,2,1,1,14,11,12,8,14,13,14,11,13,13,11,9,12,13,15,11,13,12,12,8,12,12,9,7,13,13,13,13,15,11,14,14,20,14,14,9,14,14,12,14,12,7,10,6,12,2,8,13,14,9,1,20,9,1,1,1,13,20,D C,101,1,1,1,1,1,1,20,13,1,1,1,1,1,9,1,1.1E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Miguel Britos,£5.40m ,35,189,Defender - Centre-Back,left,Retired,33,3,1,2915,14,1,0,797,27,0,0,2281,22,1,0,1771,37,1,0,3025,27,0,0,2331,29,1,2,2464,12,1,0,797,6,0,0,455,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Michael Kammermeyer,35021010,771,1/14/1986,25,0,0,0,0,1500,4500,4500,110,100,444974,180,77,D/DM C,3,3,3,2,2,1,1,3,1,3,3,4,2,8,7,7,6,13,2,4,12,8,3,12,9,11,10,13,12,11,10,11,10,7,14,12,12,14,12,12,7,10,12,16,12,13,20,13,13,10,8,8,9,3,6,12,16,14,14,12,5,11,20,1,1,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Mergim Mavraj,35007715,771,6/9/1986,25,0,0,2,0,2550,6100,6100,130,122,2029983,189,83,D C,3,2,3,2,2,1,2,6,1,3,2,5,11,11,10,12,7,13,9,9,14,12,6,15,11,13,12,12,13,13,12,11,12,10,10,13,12,12,13,12,13,13,13,20,13,12,7,13,12,11,9,11,13,13,11,13,11,11,13,13,13,3,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,2.25E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Mehmet Topal,470897,799,3/3/1986,25,18,0,13,1,5500,6550,7000,155,142,2901315,187,76,DM C,3,1,2,3,2,3,1,7,1,1,3,3,10,10,5,12,7,10,13,6,12,14,10,16,12,14,13,14,11,13,7,11,12,8,7,6,16,17,14,11,13,16,15,18,13,15,20,17,14,14,9,17,15,13,17,16,15,10,14,14,15,4,15,1,12,1,10,1,15,DM C,301,1,1,1,1,1,1,15,1,1,20,12,1,10,1,1,1.41E+14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mehmet Topal,£7.20m ,34,187,Midfielder - Defensive Midfield,right,Istanbul Basaksehir FK,29,1,2,2221,30,2,0,2105,51,4,3,3923,31,3,1,2631,41,4,4,3619,53,3,4,4234,45,4,5,3948,41,3,5,3314,36,3,3,2626,LaLiga,32,0,1,1764,5,0,0,275
13/6/2011,Marvin Compper,893402,771,6/14/1985,25,1,0,0,0,4850,6750,6750,146,137,7400374,185,77,D LC,3,3,1,1,1,3,2,4,3,3,2,6,11,8,3,12,4,9,5,14,12,11,5,14,13,9,15,11,10,10,10,15,14,7,14,8,11,17,14,16,15,14,13,20,15,17,14,14,12,13,7,12,9,13,12,13,13,13,12,14,15,9,20,14,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,10,1,1,1,14,1,8.8E+12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Marvin Compper,£3.15m ,35,185,Defender - Centre-Back,left,Retired,36,2,4,3173,33,2,0,2946,23,0,0,2001,19,1,0,1558,27,0,1,2111,26,3,2,2266,26,2,0,2146,4,0,0,191,nan,nan,nan,nan,Bundesliga,25,1,0,2065,nan,nan,nan,nan
13/6/2011,Marco Russ,8718185,771,8/4/1985,25,0,0,0,0,4500,6650,6650,137,133,35120393,190,75,D C,2,1,1,1,3,1,3,8,3,3,2,6,6,7,11,11,8,15,13,11,14,10,7,15,9,8,12,14,8,12,8,11,10,3,10,9,13,12,14,15,13,10,16,9,10,14,20,16,15,12,7,7,4,8,11,10,15,10,11,9,9,8,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,15,1,1,1,1,1,512,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marco Russ,£3.15m ,35,190,Defender - Centre-Back,right,Retired,33,1,1,2970,26,1,0,2153,10,1,0,618,40,4,3,3284,28,2,3,2404,31,3,2,2619,6,0,0,259,25,1,0,1638,9,0,0,670,Bundesliga,1,0,0,37,nan,nan,nan,nan
