GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Steven Mouyokolo,34000657,49,1/24/1987,24,1,0,0,0,4500,5669,5650,140,126,909091,190,86,D C,3,2,1,1,2,3,1,2,1,2,2,4,5,5,6,9,5,16,9,8,14,7,5,14,9,13,14,16,11,14,7,12,15,6,11,6,11,15,13,12,8,16,15,5,14,13,20,14,16,16,13,14,13,8,11,13,10,14,12,14,14,7,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Mouyokolo,£720Th. ,33,190,Defender - Centre-Back,right,Retired,16,0,0,1209,4,0,0,278,nan,nan,nan,nan,3,0,0,180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Stefan Radu,7545224,790,10/22/1986,24,9,0,3,1,6100,7000,6950,157,142,1223865,183,79,D LC,1,3,1,2,3,3,3,5,1,2,1,5,7,10,6,9,7,14,9,8,16,11,10,15,12,14,14,14,15,13,12,13,12,7,12,11,15,17,15,13,14,14,10,20,16,13,10,13,14,14,13,15,5,13,18,13,15,10,15,14,15,5,20,1,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,1,1,196672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Radu,£4.50m ,34,183,Defender - Centre-Back,left,SS Lazio,27,0,0,2356,26,0,2,2201,36,3,5,3020,32,1,1,2817,29,1,3,2544,25,0,2,2137,31,2,1,2560,41,0,2,3528,33,0,1,2698,Serie A,31,1,0,2474,3,0,0,163
19/6/2011,Serdar Tasçi,8729311,771,4/24/1987,24,14,0,1,0,6550,7100,7100,158,142,2371542,186,80,D C,1,3,3,2,1,2,2,9,3,3,2,6,11,9,5,12,5,13,5,11,15,13,7,15,14,10,9,13,17,9,11,17,16,6,12,7,10,17,15,13,14,15,14,14,10,16,20,16,12,13,9,11,13,10,8,13,13,12,15,14,15,4,20,1,1,1,12,10,20,D C,101,1,1,1,1,1,1,20,10,12,1,1,1,1,1,1,1.37439E+11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Serdar Tasci,£9.90m ,33,186,Defender - Centre-Back,right,Without Club,32,1,1,2833,30,3,1,2692,39,1,0,3383,8,0,0,604,23,1,1,1814,20,2,0,1738,19,0,0,1533,22,0,1,1753,5,0,0,376,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Sébastien Bassong,8440183,11,7/9/1986,24,15,0,3,0,6012,6446,7264,165,143,2449113,188,73,D LC,2,2,2,1,1,3,3,4,3,2,2,8,9,8,5,9,5,17,7,11,14,11,7,16,9,15,15,15,14,13,9,10,15,6,12,8,15,14,15,14,12,16,16,20,16,15,5,16,14,14,14,13,7,12,14,17,10,13,14,14,12,7,20,10,1,1,10,15,20,D LC,104,1,1,1,1,1,1,20,15,10,1,1,1,1,10,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sébastien Bassong,£4.05m ,34,187,Defender - Centre-Back,left,Without Club,20,2,0,1494,22,0,0,1658,35,3,2,3052,32,0,0,2802,33,0,0,2833,36,2,0,3161,13,0,0,1117,nan,nan,nan,nan,1,0,0,90,Premier League,3,0,0,270,nan,nan,nan,nan
19/6/2011,Scott Dann,5118396,765,2/14/1987,24,0,0,2,0,4400,6950,6950,158,140,2181818,188,77,D C,1,2,1,1,1,3,3,7,2,1,2,5,6,10,13,11,6,16,6,7,15,12,6,17,12,12,13,17,14,15,12,12,14,4,16,10,15,14,14,9,11,13,13,10,13,12,20,13,13,14,6,12,5,11,10,12,13,12,14,8,12,8,20,1,1,1,10,1,20,D C,101,1,1,10,1,1,1,20,1,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Dann,£3.60m ,33,194,Defender - Centre-Back,right,Crystal Palace,25,2,1,2235,28,1,1,2493,52,5,4,4600,40,2,3,3600,37,4,3,3192,42,5,1,3810,25,4,1,1852,18,1,0,1480,13,0,1,930,Premier League,17,0,1,1353,2,0,0,180
19/6/2011,Rafik Halliche,12004449,5,9/2/1986,24,21,1,10,0,3004,6875,5918,140,125,774177,187,77,D C,2,3,3,3,3,2,2,2,2,2,2,5,7,6,5,12,6,15,7,3,15,10,8,14,11,15,14,14,13,12,8,14,13,7,13,13,14,14,15,9,9,13,14,8,14,12,20,14,14,12,10,12,11,6,10,14,12,12,12,13,10,6,20,1,1,1,1,1,20,D C,101,1,17,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafik Halliche,£675Th. ,34,187,Defender - Centre-Back,right,Without Club,3,0,0,33,7,1,0,554,14,0,0,1010,22,0,0,1764,21,2,0,1782,2,0,0,180,1,0,0,90,24,2,0,2101,23,1,1,1916,Premier League,11,0,1,806,nan,nan,nan,nan
19/6/2011,Piscu,67044333,796,2/25/1987,24,0,0,0,0,4250,6000,6400,142,123,741944,184,77,D C,1,2,2,3,1,1,3,3,1,2,3,5,6,4,5,11,7,15,7,6,14,10,8,13,9,12,16,13,7,12,7,11,15,6,5,4,12,11,12,13,9,11,13,12,8,15,20,13,12,10,11,10,7,8,13,15,6,6,6,12,11,15,20,1,1,1,5,1,20,D C,101,1,1,1,1,1,1,20,1,5,1,1,1,1,1,1,8589934592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Onyekachi Apam,8632613,38,12/30/1986,24,12,0,10,1,5400,6700,6050,155,134,1270189,177,67,D RC,1,1,2,1,3,2,1,1,3,1,3,5,11,8,6,10,7,12,8,11,14,6,7,15,10,16,16,15,9,12,6,12,15,6,11,9,13,13,16,16,13,15,9,10,10,14,20,15,14,11,16,15,10,10,13,16,12,13,11,11,11,11,20,15,1,1,15,13,20,D RC,103,1,1,1,1,1,1,20,13,15,1,1,1,1,13,15,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Onyekachi Apam,£2.70m ,33,180,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,16,0,0,1307,15,0,0,1021,1,0,0,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Niko Bungert,8728048,771,10/24/1986,24,0,0,3,0,4150,6600,6600,135,132,21143,188,68,D RC,3,3,3,2,2,3,3,1,1,1,2,3,11,5,5,13,3,12,5,7,16,13,5,13,11,11,16,11,10,13,11,13,13,11,9,7,15,14,12,14,16,13,15,5,12,14,20,12,13,11,6,10,6,10,12,14,7,8,11,15,8,7,20,1,1,1,16,12,20,D RC,103,1,1,1,1,1,1,20,12,16,8,1,1,1,1,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Niko Bungert,£3.15m ,34,188,Defender - Centre-Back,right,Retired,29,1,1,2364,34,4,1,2963,11,0,0,859,10,1,0,500,27,2,1,2176,24,1,0,2008,14,2,0,1147,0,0,0,0,8,0,0,288,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Nicolò Cherubin,1402118,776,12/2/1986,24,0,0,0,0,3250,5950,5950,138,121,356658,188,83,D RC,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,10,6,17,7,10,14,9,7,16,10,12,14,11,8,11,8,11,14,6,12,5,13,14,14,12,11,14,16,6,14,12,20,12,15,15,12,13,4,16,6,12,18,10,14,12,8,4,20,1,1,1,15,14,20,D RC,103,1,10,1,1,1,1,20,14,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nicolò Cherubin,£900Th. ,33,188,Defender - Centre-Back,left,SS Arezzo,15,0,2,1147,23,1,0,1650,30,1,1,2626,15,1,0,1134,13,0,0,1010,16,1,0,1208,5,0,1,450,10,0,0,809,15,0,0,1305,Serie A,5,0,0,229,1,0,0,90
19/6/2011,Nicola Belmonte,7990575,776,4/15/1987,24,0,0,0,0,3000,6000,6000,137,120,409880,183,77,D RC,3,3,1,2,1,1,1,2,3,3,3,5,9,8,5,9,5,13,7,12,14,10,7,14,7,13,14,11,8,13,6,12,14,5,8,13,14,11,12,13,12,12,13,10,12,13,20,12,14,13,7,10,12,15,12,15,12,10,15,9,10,2,20,7,1,1,20,14,18,D RC,103,1,1,1,1,1,1,18,14,20,1,1,1,1,1,7,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nicola Belmonte,£540Th. ,33,183,Defender - Centre-Back,right,Retired,28,0,0,2263,7,0,0,422,8,0,0,587,21,1,0,1771,13,0,1,872,31,2,0,2632,28,1,2,2166,24,1,2,1906,3,0,0,270,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Nedum Onuoha,5114013,765,11/30/1986,24,0,0,21,2,4500,6505,6505,152,135,1382297,183,93,D RC,3,3,2,1,2,1,3,1,2,1,3,4,4,7,4,7,4,15,5,13,14,7,5,15,8,12,10,13,10,13,8,10,12,4,11,7,14,13,10,20,14,12,12,7,16,18,20,17,14,11,2,8,16,12,11,14,15,13,18,16,15,2,20,10,1,1,18,10,20,D RC,103,1,1,1,1,1,1,20,10,18,1,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nedum Onuoha,£3.60m ,33,183,Defender - Centre-Back,right,Real Salt Lake City,32,1,2,2758,19,0,1,1629,26,0,0,1809,31,2,0,2616,25,0,0,2106,48,3,2,4320,47,3,2,4168,36,0,1,3040,30,1,0,2528,Premier League,12,0,0,1080,nan,nan,nan,nan
19/6/2011,Modibo Diakité,1408579,769,3/2/1987,24,0,0,0,0,3000,5714,6350,146,127,318634,192,84,D RC,2,3,3,3,2,3,3,1,2,2,3,2,2,6,6,4,2,16,4,14,14,8,6,16,6,15,13,14,10,12,4,10,12,3,6,8,14,11,14,14,11,17,17,7,7,13,20,15,18,12,15,12,10,11,9,12,11,12,11,12,14,8,20,1,1,1,15,1,20,D RC,103,1,10,1,1,1,1,20,1,15,1,1,1,1,1,1,2.92058E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Modibo Diakité,£4.50m ,33,192,Defender - Centre-Back,right,Ternana Calcio,10,0,0,513,36,1,3,2830,1,0,0,83,20,0,0,1744,12,0,1,985,27,1,0,2390,15,1,0,1182,11,0,0,717,28,2,0,2356,Serie A,14,0,0,844,5,0,0,427
19/6/2011,Mehdi Benatia,8443128,34,4/17/1987,24,15,1,0,0,4267,6915,7200,160,143,1230480,189,84,D RC,3,3,3,2,3,1,2,8,3,1,1,4,8,8,8,11,6,15,8,7,17,12,7,14,12,14,16,16,14,14,10,12,16,8,14,8,13,13,15,13,12,16,15,8,13,12,20,15,15,14,13,16,11,10,13,17,10,13,14,14,11,12,20,8,1,1,16,1,20,D RC,103,1,13,1,1,1,1,20,1,16,5,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medhi Benatia,£12.15m ,33,190,Defender - Centre-Back,right,Al-Duhail SC,34,3,0,3043,38,2,0,3238,25,2,1,2114,37,5,0,3131,24,2,1,1860,22,1,2,1333,21,1,0,1456,32,4,0,2637,20,2,0,1604,Serie A,24,0,0,2033,3,0,0,225
19/6/2011,Martín Cáceres,78010878,1657,4/7/1987,24,33,1,11,0,6000,7550,7100,156,145,7905138,182,77,D RC,1,1,3,2,3,2,1,1,3,1,1,6,9,10,8,11,5,15,9,14,14,11,7,15,11,16,14,16,11,14,8,12,14,7,13,9,13,14,15,15,14,15,12,12,13,15,20,15,14,13,12,14,16,16,16,12,12,10,14,13,12,5,20,13,6,1,19,13,20,D RC,103,1,12,1,1,1,1,20,13,19,1,1,1,6,5,13,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Martín Cáceres,£8.55m ,33,180,Defender - Centre-Back,right,ACF Fiorentina,37,1,4,3132,32,4,2,2455,22,1,0,1494,30,1,1,2377,14,1,1,1047,9,0,0,719,4,0,0,360,25,4,1,2001,17,0,0,1278,Serie A,30,2,0,2480,5,0,0,450
19/6/2011,Martí Crespí,67006016,796,6/15/1987,24,0,0,0,0,3900,5750,5750,137,118,225744,180,71,D C,3,3,2,1,1,1,1,1,1,1,3,5,4,6,7,7,14,13,14,9,14,11,7,14,9,14,14,13,13,13,6,12,8,5,11,7,13,12,11,12,7,13,11,7,11,14,20,15,13,14,14,12,8,15,10,3,8,5,6,10,14,20,20,1,1,1,7,1,20,D C,101,1,8,1,1,1,1,20,1,7,10,1,1,1,1,1,8.79609E+12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Martí Crespí,£900Th. ,33,185,Defender - Centre-Back,right,Without Club,9,0,0,633,12,0,0,862,17,0,0,1515,31,2,1,2364,26,0,0,1910,29,10,2,2610,29,3,2,2455,3,0,0,270,20,0,0,1713,LaLiga,8,1,0,720,nan,nan,nan,nan
19/6/2011,Leonardo Bonucci,1410956,776,5/1/1987,24,11,2,0,0,5750,7400,6900,153,138,1659824,190,81,D C,1,3,1,2,1,2,1,3,3,2,1,2,3,12,9,12,3,14,3,7,16,13,4,15,12,11,13,14,13,14,11,10,13,13,10,7,13,14,13,12,11,15,16,9,11,13,20,15,14,14,9,15,5,11,14,19,16,16,18,15,12,3,20,1,1,1,9,5,20,D C,101,1,10,1,1,1,1,20,5,9,1,1,1,1,1,1,8.79609E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Leonardo Bonucci,£12.15m ,33,190,Defender - Centre-Back,right,Juventus FC,44,3,1,3783,37,2,1,3147,48,1,0,4324,44,3,3,3797,52,4,0,4694,49,3,1,4386,45,5,1,3741,51,2,1,4501,41,3,3,3550,Serie A,47,4,0,4165,5,1,0,435
19/6/2011,Lamine Sané,85032367,41,3/22/1987,24,3,0,0,0,5050,6250,5600,145,125,505280,192,77,D/DM RC,3,3,2,1,2,3,3,8,2,2,1,5,7,8,6,8,5,15,10,11,14,7,7,13,9,14,14,15,12,10,9,11,16,6,9,7,12,13,16,15,11,16,17,5,14,14,20,15,16,13,14,14,7,8,15,14,11,13,12,14,14,7,20,10,10,1,15,1,20,D/DM RC,113,1,1,1,1,1,1,20,1,15,17,10,1,1,1,10,4.50387E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Lamine Sané,£4.05m ,33,192,Defender - Centre-Back,right,Without Club,37,2,2,3278,34,2,2,2933,48,2,0,4324,45,2,0,4080,25,1,1,2140,21,0,1,1562,28,1,1,2454,29,2,0,2368,30,0,0,2694,Ligue 1,1,0,0,1,nan,nan,nan,nan
19/6/2011,José Ángel Crespo,1507727,796,2/9/1987,24,0,0,4,0,4500,6250,6250,140,125,946524,185,72,D/WB RLC,2,3,2,1,2,2,2,3,1,1,2,9,9,10,7,11,6,15,6,14,13,10,5,12,7,14,14,15,11,12,7,11,13,7,10,7,13,15,15,14,15,13,14,8,14,13,20,14,13,11,11,13,12,13,13,12,13,11,13,12,12,7,20,16,1,1,20,18,15,D/WB RLC,116,1,1,1,1,1,1,15,18,20,1,1,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Crespo,£900Th. ,33,183,Defender - Centre-Back,right,PAOK Thessaloniki,43,1,3,3555,10,0,0,622,17,0,0,1156,11,1,0,665,29,0,0,2298,14,0,0,1169,49,1,0,4108,32,2,3,2720,49,1,1,4249,Serie A,20,2,2,1731,6,0,0,339
19/6/2011,Jordi,67011219,796,5/16/1987,24,0,0,0,0,3250,6000,6000,135,119,242154,185,82,D C,2,1,3,2,2,1,1,2,1,3,1,5,8,10,5,11,7,15,9,9,13,12,5,12,12,12,12,13,11,12,7,11,10,8,12,5,14,13,12,13,7,13,14,20,10,14,5,14,14,11,8,10,6,6,11,15,11,11,9,11,5,16,20,1,1,1,1,13,20,D C,101,1,10,1,1,1,1,20,13,1,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Johan Djourou,5724377,798,1/18/1987,24,26,1,2,0,6250,7250,7100,155,142,3201653,192,90,D C,1,3,3,1,2,1,1,9,2,3,2,2,4,8,3,12,3,16,4,7,14,12,3,15,14,12,14,14,13,12,10,10,11,6,10,8,13,13,14,15,12,13,17,12,14,14,20,15,16,10,6,9,9,10,12,13,15,13,14,15,19,3,20,1,9,1,11,1,20,D C,101,1,1,1,1,1,1,20,1,11,13,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johan Djourou,£5.40m ,33,192,Defender - Centre-Back,right,FC Nordsjaelland,39,1,3,3354,28,0,1,1795,18,0,0,1595,26,0,0,2192,36,0,1,3204,26,2,1,2293,16,0,0,1322,18,1,0,1515,6,0,0,368,Premier League,7,0,0,393,3,0,0,186
19/6/2011,João Dias,744082,788,12/23/1986,24,0,0,0,0,1585,4775,4775,105,98,115941,179,69,D RC,1,2,2,1,3,2,3,2,1,1,2,10,11,7,7,10,8,10,8,9,10,7,10,12,9,12,12,12,13,14,8,9,14,6,9,12,11,13,13,11,11,9,10,8,12,11,20,12,11,13,6,11,6,10,10,10,14,14,14,11,11,6,20,5,7,1,20,5,15,D RC,103,1,1,1,1,1,1,15,5,20,8,1,1,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,João Dias,£450Th. ,33,180,Defender - Right-Back,right,União de Leiria,30,1,0,2674,11,0,0,865,28,0,1,2354,8,0,0,595,26,0,0,2089,42,1,0,3755,25,1,0,2276,36,0,5,3270,6,0,0,490,Liga NOS,1,0,0,90,nan,nan,nan,nan
19/6/2011,Javier Cohene,79003177,1655,5/3/1987,24,0,0,0,0,1650,4814,5200,124,107,125658,187,84,D C,1,2,1,3,2,3,2,1,2,3,2,8,6,10,8,11,10,13,10,6,14,9,10,13,10,12,12,14,11,12,8,12,10,6,12,6,11,12,12,10,9,14,13,20,14,11,7,12,13,12,10,10,7,5,10,13,13,12,13,13,13,5,20,1,1,1,1,1,20,D C,101,1,10,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javier Cohene,£1.44m ,33,187,Defender - Centre-Back,right,Without Club,31,4,1,2662,29,2,1,2409,16,1,0,793,20,3,2,1560,6,0,0,540,2,0,0,144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Jan Simunek,5654057,763,2/20/1987,24,4,0,5,0,2750,6400,6350,142,127,416417,189,79,D C,2,3,1,2,3,3,3,5,1,1,2,3,7,5,5,11,2,15,5,7,15,10,3,14,11,8,14,10,13,12,6,12,13,6,10,6,14,14,12,13,13,15,15,4,12,13,20,14,14,12,3,11,5,5,15,10,12,10,16,15,15,4,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan Simunek,£900Th. ,33,187,Defender - Centre-Back,right,Retired,1,0,0,38,6,0,2,540,13,1,1,1125,22,1,0,1828,7,0,1,577,8,0,0,214,20,0,0,1564,2,0,0,139,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Issam El Adoua,12006148,34,9/12/1986,24,1,0,4,0,4150,5800,5750,135,122,429636,189,74,D/DM C,1,1,2,3,2,3,2,2,3,3,3,5,8,8,6,10,5,15,9,10,13,11,5,13,10,12,14,13,13,14,8,12,14,6,10,9,15,15,15,12,10,16,15,8,13,10,20,15,13,12,12,14,8,5,11,15,13,11,14,14,15,6,20,1,7,1,10,1,20,D/DM C,111,1,1,1,1,1,1,20,1,10,17,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Issam El Adoua,£900Th. ,33,190,Midfielder - Defensive Midfield,right,Al-Dhafra SCC,nan,nan,nan,nan,34,0,0,2878,31,1,2,2462,23,0,0,1455,37,2,3,3255,12,0,0,1080,21,0,0,1890,20,2,0,1744,26,0,0,2285,Liga NOS,17,1,1,1530,1,0,0,90
19/6/2011,Isidoro,67006172,796,8/1/1986,24,0,0,0,0,3250,6100,6100,133,122,382928,180,71,D/WB RLC,3,3,1,1,3,1,1,6,2,1,3,4,11,6,4,10,4,11,10,13,12,11,7,14,8,13,13,17,12,12,5,11,9,8,11,11,12,17,18,14,11,8,10,10,12,14,20,13,12,9,11,13,6,13,10,14,18,7,15,10,12,5,20,18,1,1,20,15,15,D/WB RLC,116,1,1,1,1,1,1,15,15,20,1,1,1,1,1,18,4294967296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isidoro,£1.08m ,34,180,Defender - Right-Back,right,Retired,37,1,0,3172,11,0,0,892,13,0,0,834,17,0,0,1321,37,0,1,3235,25,0,0,1980,10,0,0,627,24,0,2,2036,5,1,0,318,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
